Date,Open,High,Low,Close,Volume,Adj Close
2012-12-12,114.5997,115.9497,112.7997,115.47,2140800,10.89069
2012-12-11,113.13,115.02,110.6397,115.02,3709500,10.84824
2012-12-10,114.30,114.5997,111.8997,113.1003,1786800,10.66719
2012-12-07,114.1497,115.4997,113.7303,115.4997,964800,10.89349
2012-12-06,110.8503,116.10,110.8503,113.85,2962500,10.73789
2012-12-05,108.54,111.7197,108.27,111.5397,1798500,10.52
2012-12-04,108.00,109.9503,103.3497,108.6003,2831700,10.24276
2012-12-03,116.8803,119.4597,107.28,108.90,2426100,10.27103
2012-11-30,115.4403,117.72,114.1497,117.45,1874100,11.07743
2012-11-29,113.49,115.8003,113.49,115.6797,447300,10.91046
2012-11-28,112.4703,114.9903,112.05,114.0003,560100,10.75207
2012-11-27,111.7197,116.1297,108.3303,111.78,1460400,10.54266
2012-11-26,114.30,115.56,110.9997,110.9997,789300,10.46906
2012-11-23,115.4403,115.6203,113.4297,113.4297,1233900,10.69825
2012-11-22,115.4403,116.10,113.1903,116.10,939900,10.95011
2012-11-21,118.9503,118.9503,114.1803,116.46,965100,10.98406
2012-11-20,116.5203,116.5203,116.5203,116.5203,000,10.98975
2012-11-19,113.8203,116.5203,113.1597,116.5203,385500,10.98975
2012-11-16,112.2003,113.85,110.4597,113.85,1290900,10.73789
2012-11-15,112.50,112.50,112.50,112.50,000,10.61057
2012-11-14,115.3197,115.5897,110.6397,112.50,1433700,10.61057
2012-11-13,118.2897,118.3203,113.4603,115.4997,833700,10.89349
2012-11-12,119.61,119.61,117.00,118.89,353700,11.21325
2012-11-09,118.80,118.9503,117.9603,118.4697,1230000,11.17361
2012-11-08,118.4103,119.97,115.2297,118.17,1416900,11.14534
2012-11-07,119.9997,120.6603,117.00,117.00,998700,11.03499
2012-11-06,118.0503,122.4603,117.45,119.8503,793500,11.30382
2012-11-05,117.0603,119.3103,117.0603,118.5003,805200,11.17649
2012-11-02,118.17,118.17,118.17,118.17,000,11.14534
2012-11-01,117.27,119.2797,115.8597,118.17,1221000,11.14534
2012-10-31,114.0597,116.10,112.50,116.10,1469400,10.95011
2012-10-30,114.03,114.84,113.6997,114.0003,3132000,10.75207
2012-10-29,115.1703,116.2197,113.4603,114.0003,564000,10.75207
2012-10-26,113.7897,115.8003,112.50,115.8003,619800,10.92184
2012-10-25,112.3803,115.47,111.96,114.4503,1185000,10.79451
2012-10-24,111.60,112.7997,110.7297,112.7997,1110900,10.63883
2012-10-23,112.32,114.0597,111.33,111.42,950100,10.50871
2012-10-22,111.0303,112.9797,110.0097,112.1697,1231200,10.57941
2012-10-19,111.5397,113.3397,109.0503,110.9997,1046400,10.46906
2012-10-18,110.5497,111.6297,110.25,110.9997,573300,10.46906
2012-10-17,110.3103,110.9997,109.62,110.6703,989400,10.438
2012-10-16,108.6597,110.4597,107.1297,109.5003,1013400,10.32765
2012-10-15,108.7497,111.3003,107.5797,107.5797,1160400,10.1465
2012-10-12,108.7497,108.7497,108.7497,108.7497,000,10.25685
2012-10-11,106.8597,111.2103,104.6403,108.7497,2998500,10.25685
2012-10-10,105.9597,1.53,105.03,106.3503,859800,10.03055
2012-10-09,107.01,107.73,105.3603,105.3603,602700,9.93718
2012-10-08,106.65,108.45,105.5097,106.3503,2359200,10.03055
2012-10-05,107.91,108.2997,106.02,108.2997,1542000,10.21441
2012-10-04,105.5997,107.2197,105.48,106.8003,849000,10.07299
2012-10-03,105.30,105.9597,104.3397,105.0003,744000,9.90323
2012-10-02,102.6297,105.7203,102.6297,105.0003,1090200,9.90323
2012-10-01,101.97,103.14,101.5803,102.33,1125600,9.65137
2012-09-28,101.4903,101.9997,100.1997,101.9997,1049100,9.62022
2012-09-27,100.4697,101.9997,100.4697,101.9997,1248000,9.62022
2012-09-26,97.9497,100.1997,97.7103,100.1997,1991400,9.45045
2012-09-25,98.4303,98.9703,98.10,98.7003,607800,9.30903
2012-09-24,98.7003,99.00,97.56,99.00,1559100,9.3373
2012-09-21,98.0397,98.7597,97.7103,98.7003,702900,9.30903
2012-09-20,97.56,99.0297,97.4097,98.28,1213200,9.26939
2012-09-19,97.74,98.6103,96.7797,98.3997,911100,9.28068
2012-09-18,97.9497,98.55,97.20,98.10,1339800,9.25241
2012-09-17,98.5797,99.5697,96.9597,97.9497,969600,9.23824
2012-09-14,98.9703,99.2997,97.4997,99.00,930300,9.3373
2012-09-13,98.7003,98.7003,98.7003,98.7003,000,9.30903
2012-09-12,98.55,98.55,98.55,98.55,000,9.29486
2012-09-11,98.6103,98.9703,96.0003,98.9703,864600,9.3345
2012-09-10,99.45,99.45,99.45,99.45,000,9.37974
2012-09-07,99.45,99.45,99.45,99.45,000,9.37974
2012-09-06,97.7697,99.45,97.1703,99.45,2054400,9.37974
2012-09-05,95.4603,97.4997,95.2497,97.4997,2443200,9.1958
2012-09-04,94.50,96.1497,93.8097,95.40,3667200,8.99776
2012-09-03,94.95,95.85,93.8097,94.6197,506700,8.92417
2012-08-31,92.9997,94.50,92.0997,94.50,2786700,8.91288
2012-08-30,93.9897,94.95,92.4903,92.9997,956400,8.77137
2012-08-29,92.4597,95.0697,92.07,94.7403,930000,8.93554
2012-08-28,92.9997,92.9997,91.71,92.88,882900,8.76008
2012-08-27,93.24,93.5703,92.0403,92.9997,1413300,8.77137
2012-08-24,90.72,93.3003,90.0297,93.3003,977400,8.79973
2012-08-23,90.0297,90.81,89.64,90.81,289800,8.56485
2012-08-22,91.0503,91.0503,91.0503,91.0503,000,8.58751
2012-08-21,91.3797,91.5003,89.39997,91.5003,1480200,8.62996
2012-08-20,87.90003,87.90003,87.90003,87.90003,000,8.29039
2012-08-17,87.90003,87.90003,87.90003,87.90003,000,8.29039
2012-08-16,87.90003,87.90003,87.90003,87.90003,000,8.29039
2012-08-15,87.90003,87.90003,87.90003,87.90003,000,8.29039
2012-08-14,87.90003,87.90003,87.90003,87.90003,000,8.29039
2012-08-13,87.90003,87.90003,87.90003,87.90003,000,8.29039
2012-08-10,84.08997,87.90003,83.76003,87.90003,4928400,8.29039
2012-08-09,79.94997,86.24997,79.94997,84.69,4479000,7.98764
2012-08-08,77.10003,77.10003,77.10003,77.10003,000,7.27178
2012-08-07,77.10003,77.10003,77.10003,77.10003,000,7.27178
2012-08-06,77.10003,77.10003,77.10003,77.10003,000,7.27178
2012-08-03,77.10003,77.10003,77.10003,77.10003,000,7.27178
2012-08-02,75.60,77.10003,75.60,77.10003,358200,7.27178
2012-08-01,75.69,75.69,75.69,75.69,000,7.13879
2012-07-31,76.50,76.50,74.88,75.69,1403700,7.13879
2012-07-30,75.53997,76.02003,74.22003,75.12003,700800,7.08503
2012-07-27,73.50003,73.50003,73.50003,73.50003,000,6.93224
2012-07-26,74.49003,74.49003,73.50003,73.50003,939300,6.93224
2012-07-25,73.50003,73.50003,73.50003,73.50003,000,6.93224
2012-07-24,73.35,73.89,71.61003,73.50003,965100,6.93224
2012-07-23,75.15,75.53997,73.50003,73.50003,390300,6.93224
2012-07-20,75.89997,76.83003,75.17997,75.89997,975900,7.15859
2012-07-19,74.85003,76.50,73.91997,76.50,2156400,7.21519
2012-07-18,74.40003,74.70,73.50003,74.70,991500,7.04542
2012-07-17,75.17997,75.17997,73.64997,74.70,775800,7.04542
2012-07-16,74.54997,74.54997,74.54997,74.54997,000,7.03127
2012-07-13,76.11003,76.11003,73.08,74.54997,938100,7.03127
2012-07-12,73.73997,75.57003,72.99,74.99997,265800,7.07371
2012-07-11,76.34997,76.34997,76.34997,76.34997,000,7.20104
2012-07-10,75.89997,76.79997,74.04003,76.34997,1015200,7.20104
2012-07-09,75.89997,75.89997,75.89997,75.89997,000,7.15859
2012-07-06,76.02003,76.47003,75.03003,75.89997,378000,7.15859
2012-07-05,76.47003,77.10003,74.70,77.10003,1518000,7.27178
2012-07-04,74.99997,77.33997,74.09997,76.20003,418800,7.18689
2012-07-03,74.22003,77.85,73.19997,75.60,997800,7.1303
2012-07-02,72.90,74.22003,72.36,74.22003,430800,7.00015
2012-06-29,71.28,74.09997,71.10,72.90,1998000,6.87565
2012-06-28,71.37,72.54,71.12997,71.34003,119700,6.72852
2012-06-27,72.29997,72.45,70.80003,71.30997,2511000,6.72568
2012-06-26,71.57997,72.29997,70.74,72.29997,875400,6.81906
2012-06-25,71.30997,72.90,71.16003,71.55,386400,6.74832
2012-06-22,72.45,73.19997,71.25003,72.00,724500,6.79076
2012-06-21,72.02997,73.05003,70.94997,72.90,1003500,6.87565
2012-06-20,72.65997,73.23003,71.55,71.84997,1054800,6.77661
2012-06-19,73.64997,74.61,72.33003,73.19997,2088000,6.90394
2012-06-18,72.00,72.00,72.00,72.00,000,6.79076
2012-06-15,74.09997,74.81997,71.79003,72.00,1592400,6.79076
2012-06-14,74.99997,75.57003,72.74997,73.64997,745800,6.94638
2012-06-13,73.50003,75.35997,73.50003,74.99997,260700,7.07371
2012-06-12,72.00,74.81997,71.34003,73.95003,1002300,6.97468
2012-06-11,72.00,72.69003,70.62003,72.00,1227000,6.79076
2012-06-08,72.33003,74.09997,71.55,72.00,928200,6.79076
2012-06-07,72.90,72.90,72.90,72.90,000,6.87565
2012-06-06,73.50003,73.91997,72.06003,72.90,1417500,6.87565
2012-06-05,74.85003,74.97,73.19997,73.50003,609300,6.93224
2012-06-04,74.36997,77.01003,73.55997,74.97,652800,7.07088
2012-06-01,73.44,74.99997,72.15003,74.99997,1120200,7.07371
2012-05-31,74.22003,75.89997,73.01997,75.89997,1330800,7.15859
2012-05-30,73.62,73.62,71.25003,73.19997,1588800,6.90394
2012-05-29,73.10997,74.79,71.55,73.50003,831000,6.93224
2012-05-28,71.07003,73.73997,70.20,72.00,277500,6.79076
2012-05-25,69.77997,70.80003,69.30,70.49997,754200,6.64929
2012-05-24,70.58997,70.58997,69.39,70.49997,672600,6.64929
2012-05-23,71.57997,73.46997,67.74003,71.21997,905700,6.71719
2012-05-22,71.97003,71.97003,70.02,71.57997,874200,6.75115
2012-05-21,69.59997,69.59997,69.59997,69.59997,000,6.5644
2012-05-18,67.97997,69.59997,66.60,69.59997,2584200,6.5644
2012-05-17,71.52003,72.00,67.50,67.95,7237800,6.40878
2012-05-16,73.50003,73.50003,73.50003,73.50003,000,6.93224
2012-05-15,75.98997,76.38003,73.50003,73.50003,771900,6.93224
2012-05-14,76.38003,76.50,72.83997,75.60,510600,7.1303
2012-05-11,78.90003,79.49997,76.14,76.50,2571900,7.21519
2012-05-10,75.51,77.78997,75.51,76.34997,1183800,7.20104
2012-05-09,74.99997,76.43997,74.40003,74.99997,1752300,7.07371
2012-05-08,74.88,79.20,73.50003,75.15,2391900,7.08786
2012-05-07,72.02997,76.65003,71.79003,74.40003,2807700,7.01713
2012-05-04,71.70003,72.74997,71.10,72.02997,2154900,6.79359
2012-05-03,71.30997,72.45,70.80003,71.73,821100,6.7653
2012-05-02,71.10,71.93997,69.54003,71.93997,1452000,6.7851
2012-05-01,71.39997,71.39997,71.39997,71.39997,000,6.73417
2012-04-30,72.47997,72.47997,69.48,71.39997,703800,6.73417
2012-04-27,70.31997,71.25003,69.84,70.80003,355500,6.67759
2012-04-26,68.24997,69.50997,67.50,69.14997,1768200,6.52196
2012-04-25,68.58,70.08003,67.50,68.85,715200,6.49367
2012-04-24,67.11003,68.49,66.87,67.70997,2031600,6.38614
2012-04-23,68.33997,68.33997,66.80997,68.24997,509100,6.43708
2012-04-20,69.00003,69.57,66.12003,69.36003,401700,6.54177
2012-04-19,67.05,70.02,67.05,68.76,3597300,6.48518
2012-04-18,64.23003,68.85,64.23003,67.05,5205300,6.3239
2012-04-17,62.91,65.76003,62.91,64.95003,2976000,6.12584
2012-04-16,60.48,62.79003,60.30,62.73,1357800,5.91645
2012-04-13,60.30,61.20,59.96997,60.90003,1367700,5.74386
2012-04-12,60.30,60.30,60.30,60.30,000,5.68726
2012-04-11,60.30,60.30,60.30,60.30,000,5.68726
2012-04-10,61.17003,61.20,59.60997,60.30,858600,5.68726
2012-04-09,60.05997,61.20,60.03,61.20,192600,5.77215
2012-04-06,61.49997,61.49997,61.49997,61.49997,000,5.80044
2012-04-05,60.84,61.49997,60.75,61.49997,172500,5.80044
2012-04-04,60.09003,61.35003,59.24997,61.35003,441000,5.7863
2012-04-03,61.35003,62.39997,60.00003,61.74,789900,5.6506
2012-04-02,59.87997,61.56,59.10003,61.17003,1471500,5.59843
2012-03-30,58.77,59.60997,58.38003,59.10003,898800,5.40898
2012-03-29,58.29003,58.61997,57.44997,58.34997,869100,5.34034
2012-03-28,58.43997,59.31,57.75003,58.34997,3031200,5.34034
2012-03-27,58.83003,59.60997,58.23,58.50,721200,5.35407
2012-03-26,59.28003,59.94,58.83003,59.10003,521400,5.40898
2012-03-23,58.70997,59.13,58.14,58.95,936300,5.39525
2012-03-22,58.79997,58.95,58.25997,58.52997,1109100,5.35681
2012-03-21,58.20003,59.10003,57.44997,59.06997,885300,5.40623
2012-03-20,58.16997,58.34997,57.53997,58.34997,501000,5.34034
2012-03-19,58.38003,58.70997,57.96,58.16997,297600,5.32386
2012-03-16,56.76003,58.59,56.76003,58.34997,461400,5.34034
2012-03-15,57.87,57.87,56.36997,56.72997,1792500,5.19207
2012-03-14,59.24997,59.24997,59.24997,59.24997,000,5.42271
2012-03-13,59.13,59.40,57.98997,59.24997,839700,5.42271
2012-03-12,59.64003,59.64003,57.96,58.56003,2041800,5.35956
2012-03-09,60.00003,60.39,59.15997,59.69997,754500,5.46389
2012-03-08,58.77,59.58,57.33,59.51997,1750800,5.44742
2012-03-07,58.34997,59.13,57.71997,58.77,4881000,5.37878
2012-03-06,59.82003,59.82003,57.44997,58.14,9655800,5.32112
2012-03-05,62.01,62.16003,60.27003,60.59997,796200,5.54626
2012-03-02,63.00,63.00,60.66,62.01,1488900,5.67531
2012-03-01,62.70003,66.26997,61.76997,64.71,1192200,5.92242
2012-02-29,60.09003,63.36,59.87997,62.48997,5108400,5.71924
2012-02-28,60.00003,60.72003,59.67,60.30,2276700,5.51881
2012-02-27,59.31,59.73003,58.65003,59.67,4353600,5.46115
2012-02-24,59.51997,60.30,59.28003,59.67,1222200,5.46115
2012-02-23,59.85,59.94,58.56003,59.67,1079400,5.46115
2012-02-22,60.90003,61.38,59.10003,60.00003,1844400,5.49135
2012-02-21,61.20,61.20,61.20,61.20,000,5.60118
2012-02-20,61.20,61.20,61.20,61.20,000,5.60118
2012-02-17,61.11,61.44003,60.00003,61.20,1008600,5.60118
2012-02-16,61.13997,61.20,59.46003,60.14997,556200,5.50508
2012-02-15,62.03997,62.46,61.13997,61.13997,287700,5.59568
2012-02-14,61.35003,61.83,60.72003,61.49997,207300,5.62863
2012-02-13,60.00003,60.00003,60.00003,60.00003,000,5.49135
2012-02-10,59.69997,60.27003,59.40,60.00003,436800,5.49135
2012-02-09,61.17003,61.17003,59.91003,60.00003,241200,5.49135
2012-02-08,60.41997,61.20,60.39,61.17003,699000,5.59843
2012-02-07,60.90003,61.47,60.21,61.20,2049300,5.60118
2012-02-06,62.03997,62.55,60.90003,60.90003,572100,5.57372
2012-02-03,61.08003,61.67997,60.93,61.62003,602100,5.63962
2012-02-02,61.65,61.92,59.96997,60.75,762600,5.55999
2012-02-01,59.40,61.83,58.83003,61.80003,721200,5.65609
2012-01-31,59.40,60.21,58.05,59.60997,1083900,5.45565
2012-01-30,60.18003,60.75,59.40,59.40,357600,5.43644
2012-01-27,62.97003,64.01997,60.14997,60.75,623700,5.55999
2012-01-26,60.30,62.55,59.69997,62.55,641700,5.72473
2012-01-25,60.45003,60.45003,60.45003,60.45003,000,5.53254
2012-01-24,59.67,60.50997,59.10003,60.45003,368400,5.53254
2012-01-23,59.13,60.03,58.79997,59.85,546600,5.47762
2012-01-20,57.03003,60.72003,56.90997,60.00003,503700,5.49135
2012-01-19,53.82,58.70997,53.82,57.89997,1349700,5.29915
2012-01-18,53.48997,55.28997,52.92,54.60003,774300,4.99713
2012-01-17,53.91,54.36,53.39997,53.70003,119100,4.91476
2012-01-16,53.66997,53.66997,52.49997,53.34003,318900,4.88181
2012-01-13,52.76997,53.25003,52.20,53.25003,791400,4.87358
2012-01-12,52.83,53.43003,52.49997,53.39997,582900,4.8873
2012-01-11,52.29,53.21997,51.95997,52.83,499200,4.83513
2012-01-10,52.67997,53.25003,51.95997,52.94997,1911300,4.84611
2012-01-09,52.49997,53.16003,51.84,52.49997,736500,4.80493
2012-01-06,51.18003,53.84997,50.55003,53.10,581400,4.85984
2012-01-05,53.07003,53.07003,51.05997,51.05997,565500,4.67314
2012-01-04,53.55,54.00,53.28,53.97003,609000,4.93947
2012-01-03,53.84997,54.00,53.75997,53.97003,202800,4.93947
2012-01-02,53.73,54.42003,53.73,53.73,118200,4.9175
2011-12-30,53.97003,53.97003,53.97003,53.97003,000,4.93947
2011-12-29,53.97003,54.45,52.44003,53.97003,2528400,4.93947
2011-12-28,53.82,54.11997,53.55,53.97003,1161000,4.93947
2011-12-27,53.46,54.06003,53.39997,53.84997,530100,4.92848
2011-12-26,54.18,56.16,53.12997,54.00,101100,4.94222
2011-12-23,53.55,54.15003,53.03997,54.00,693000,4.94222
2011-12-22,55.46997,55.46997,53.07003,53.55,2233200,4.90103
2011-12-21,57.21003,57.48003,55.28997,55.80,548700,5.10696
2011-12-20,55.59003,58.20003,55.59003,58.20003,417000,5.32661
2011-12-19,57.15,58.50,54.78003,56.40003,646800,5.16187
2011-12-16,58.59,59.10003,56.70,57.75003,2945700,5.28543
2011-12-15,59.06997,63.00,56.70,57.75003,1098300,5.28543
2011-12-14,60.03,60.05997,57.89997,58.34997,393000,5.34034
2011-12-13,60.41997,61.20,59.19003,60.03,334200,5.4941
2011-12-12,58.92003,61.47,58.56003,59.42997,663000,5.43918
2011-12-09,56.58003,58.34997,56.58003,58.20003,114600,5.32661
2011-12-08,57.03003,59.64003,57.03003,57.42,218400,5.25522
2011-12-07,57.30003,59.67,56.94003,57.66003,6195300,5.27719
2011-12-06,55.71,58.92003,55.68003,58.34997,673800,5.34034
2011-12-05,56.07,57.17997,55.28997,55.71,185400,5.09872
2011-12-02,56.40003,56.40003,55.50003,55.91997,87600,5.11794
2011-12-01,55.77003,55.80,53.48997,55.71,159600,5.09872
2011-11-30,54.63,57.44997,54.15003,54.60003,593700,4.99713
2011-11-29,55.26,55.28997,53.55,54.29997,196500,4.96967
2011-11-28,55.62,55.68003,54.36,55.44,123600,5.07401
2011-11-25,53.84997,55.77003,53.84997,55.77003,75600,5.10421
2011-11-24,54.33003,54.74997,54.00,54.74997,31200,5.01085
2011-11-23,53.25003,54.29997,53.25003,54.11997,579000,4.9532
2011-11-22,54.00,54.90,54.00,54.15003,386100,4.95595
2011-11-21,54.33003,54.33003,54.33003,54.33003,000,4.97242
2011-11-18,56.54997,56.54997,52.80003,54.33003,674100,4.97242
2011-11-17,56.09997,56.85003,55.19997,55.59003,145200,5.08774
2011-11-16,55.98,57.53997,55.95003,56.52,351300,5.17285
2011-11-14,55.64997,57.62997,55.19997,57.53997,114600,5.2662
2011-11-11,54.29997,56.99997,54.00,55.91997,820800,5.11794
2011-11-10,55.98,57.78,52.83,53.73,800700,4.9175
2011-11-09,55.50003,56.09997,54.29997,55.64997,333600,5.09322
2011-11-08,58.41,58.77,54.56997,55.80,426000,5.10696
2011-11-07,57.44997,58.32,56.90997,57.44997,154500,5.25796
2011-11-04,59.10003,59.10003,56.67003,57.42,662700,5.25522
2011-11-03,59.78997,60.30,57.98997,58.70997,751800,5.37328
2011-11-01,60.12,60.12,58.23,59.49,139200,5.44467
2011-10-31,58.43997,62.12997,58.43997,60.12,444300,5.50233
2011-10-28,59.24997,60.45003,58.50,60.30,316200,5.51881
2011-10-27,59.51997,60.00003,58.92003,60.00003,272400,5.49135
2011-10-26,58.43997,59.46003,58.43997,59.24997,114600,5.42271
2011-10-25,57.80997,58.74003,57.80997,58.41,390000,5.34583
2011-10-24,57.30003,58.79997,56.90997,58.79997,417000,5.38152
2011-10-21,57.15,57.75003,56.54997,57.15,69600,5.23051
2011-10-20,56.70,57.26997,56.27997,56.99997,231900,5.21678
2011-10-19,55.19997,58.50,55.17,56.99997,524700,5.21678
2011-10-18,54.29997,55.73997,54.29997,55.23003,519300,5.05479
2011-10-17,54.18,56.07,53.82,54.29997,646200,4.96967
2011-10-14,55.46997,56.31003,54.96003,55.73997,363000,5.10146
2011-10-13,55.82997,57.15,52.71003,54.63,632100,4.99987
2011-10-11,54.45,54.92997,54.00,54.87003,298800,5.02184
2011-10-10,52.49997,55.64997,52.49997,54.60003,741300,4.99713
2011-10-07,53.70003,54.29997,51.50997,52.71003,517800,4.82415
2011-10-06,51.00003,54.00,50.94,53.84997,499200,4.92848
2011-10-05,49.16997,52.71003,48.78,50.69997,1366800,4.64019
2011-10-04,51.00003,51.75,47.43,48.35997,2951100,4.42603
2011-10-03,49.25997,51.00003,48.12003,51.00003,665400,4.66765
2011-09-30,48.35997,49.50,46.86003,49.50,816600,4.53036
2011-09-29,48.26997,48.35997,47.16,48.35997,862200,4.42603
2011-09-28,48.60,48.60,47.25,47.70,1563000,4.36562
2011-09-27,46.50003,49.70997,46.50003,48.51,1555800,4.43976
2011-09-26,47.09997,47.09997,45.74997,46.01997,591000,4.21186
2011-09-23,46.80,47.61,45.06003,46.44,601500,4.2503
2011-09-22,50.28003,50.28003,45.72,46.80,1374600,4.28325
2011-09-21,50.10003,50.67,48.44997,50.37003,724500,4.60999
2011-09-20,49.59,50.69997,49.59,49.88997,561600,4.56606
2011-09-19,50.85,51.63003,45.38997,50.24997,2094600,4.599
2011-09-16,51.00003,51.95997,51.00003,51.59997,450900,4.72256
2011-09-15,49.52997,51.30,49.50,51.23997,633900,4.68961
2011-09-14,50.10003,50.13,48.26997,50.01003,396600,4.57704
2011-09-13,50.19003,51.00003,49.74003,50.10003,407700,4.58528
2011-09-12,51.00003,53.57997,49.47003,50.10003,553500,4.58528
2011-09-09,50.85,52.53003,50.85,51.66,288600,4.72805
2011-09-08,52.94997,52.94997,50.85,51.14997,1085100,4.68137
2011-09-06,51.50997,52.56,48.89997,51.90003,315900,4.75002
2011-09-05,53.70003,53.70003,52.11,52.31997,153000,4.78845
2011-09-02,55.01997,55.05003,54.36,54.56997,270600,4.99438
2011-09-01,54.29997,56.09997,53.88003,55.05003,1986900,5.03832
2011-08-31,55.46997,55.46997,53.82,54.56997,200100,4.99438
2011-08-30,53.70003,54.90,53.70003,54.29997,1201200,4.96967
2011-08-29,53.70003,55.41003,52.22997,53.55,659700,4.90103
2011-08-26,53.97003,53.97003,52.40997,53.10,543000,4.85984
2011-08-25,53.52003,54.45,53.10,53.73,495900,4.9175
2011-08-24,54.29997,54.42003,50.55003,53.39997,543900,4.8873
2011-08-23,55.23003,55.71,53.48997,54.33003,182100,4.97242
2011-08-22,54.00,55.89,53.73,54.90,1310400,5.02459
2011-08-19,53.70003,54.00,53.25003,53.55,123300,4.90103
2011-08-18,53.21997,54.27,51.95997,54.00,261900,4.94222
2011-08-17,53.43003,55.55997,53.43003,54.15003,546000,4.95595
2011-08-16,53.97003,53.97003,52.62003,53.55,822900,4.90103
2011-08-12,52.49997,53.70003,51.00003,53.43003,576600,4.89005
2011-08-11,47.72997,52.98003,47.45997,51.59997,383400,4.72256
2011-08-10,46.95003,48.15,46.64997,48.15,246000,4.40681
2011-08-09,47.40003,54.20997,43.65,47.85003,789300,4.37935
2011-08-08,48.66003,48.66003,45.74997,45.74997,605100,4.18715
2011-08-05,51.90003,52.26003,47.40003,49.50,524100,4.53036
2011-08-04,52.76997,52.76997,50.76,51.14997,3221100,4.68137
2011-08-03,55.64997,55.64997,50.42997,53.70003,1233900,4.91476
2011-08-02,57.44997,57.44997,54.29997,54.74997,607200,5.01085
2011-08-01,58.50,58.50,57.06,57.44997,857100,5.25796
2011-07-29,56.81997,56.81997,56.09997,56.34,500,5.15638
2011-07-28,56.99997,56.99997,55.80,56.09997,206400,5.13441
2011-07-27,57.51,57.51,56.07,56.70,345000,5.18933
2011-07-26,58.65003,58.65003,56.43,57.66003,1038600,5.27719
2011-07-25,59.69997,59.69997,57.30003,57.30003,000,5.24424
2011-07-22,57.89997,58.50,56.18997,57.89997,1612500,5.29915
2011-07-21,59.04,59.76,57.24,57.89997,598500,5.29915
2011-07-20,59.69997,60.00003,58.05,58.05,823500,5.31288
2011-07-19,60.27003,60.27003,59.04,59.40,317700,5.43644
2011-07-18,60.90003,60.90003,59.37003,60.00003,364800,5.49135
2011-07-15,61.47,61.47,60.03,60.90003,156300,5.57372
2011-07-14,60.45003,62.70003,58.70997,61.17003,465900,5.59843
2011-07-13,60.21,61.35003,59.37003,60.30,245400,5.51881
2011-07-12,59.40,60.00003,58.68,60.00003,905700,5.49135
2011-07-11,61.38,61.38,59.10003,59.40,248100,5.43644
2011-07-08,61.62003,62.37,60.27003,61.49997,325500,5.62863
2011-07-07,61.20,62.82,60.12,61.80003,565200,5.65609
2011-07-06,61.49997,61.53003,60.00003,61.20,102900,5.60118
2011-07-05,61.83,62.91,61.26003,61.89003,488700,5.66433
2011-07-04,61.20,62.93997,60.27003,60.90003,270000,5.57372
2011-07-01,60.30,61.20,59.15997,61.20,770100,5.60118
2011-06-30,59.85,60.50997,59.31,60.00003,1689000,5.49135
2011-06-29,60.86997,60.90003,59.06997,59.24997,791100,5.42271
2011-06-28,60.03,60.86997,59.69997,60.14997,1288500,5.50508
2011-06-27,59.91003,60.45003,57.93003,60.45003,1400700,5.53254
2011-06-24,60.63003,61.65,58.56003,58.56003,681300,5.35956
2011-06-22,62.16003,62.16003,60.77997,60.90003,266100,5.57372
2011-06-21,62.66997,63.20997,61.58997,62.21997,460500,5.69453
2011-06-20,60.00003,62.64,60.00003,62.07003,541800,5.6808
2011-06-17,64.46997,64.46997,59.64003,60.30,2044800,5.51881
2011-06-16,65.99997,66.39003,62.43003,63.00,798000,5.76592
2011-06-15,63.38997,65.99997,62.88003,65.99997,979500,6.04048
2011-06-14,67.47003,67.47003,64.46997,64.50003,988500,5.9032
2011-06-13,69.00003,70.13997,66.30003,66.30003,623100,6.06794
2011-06-10,69.21,70.49997,67.38003,69.00003,83400,6.31506
2011-06-09,68.42997,68.96997,67.65003,68.10003,534600,6.23269
2011-06-08,69.59997,69.75,68.10003,69.30,406800,6.34251
2011-06-07,71.55,71.66997,70.04997,70.20,630900,6.42488
2011-06-06,69.00003,71.25003,68.69997,71.25003,231000,6.52098
2011-06-03,69.32997,71.82,67.83003,70.80003,625500,6.4798
2011-06-02,68.85,69.12,66.35997,68.85,682800,6.30132
2011-06-01,69.90003,71.12997,68.13,68.55003,608700,6.27387
2011-05-31,68.10003,71.03997,67.23,69.59997,1647600,6.36996
2011-05-30,66.44997,68.10003,66.15,67.65003,101100,6.1915
2011-05-27,66.93003,67.52997,66.21003,66.60,369000,6.0954
2011-05-26,66.57003,68.31,65.70,68.06997,658500,6.22993
2011-05-25,63.00,65.99997,62.55,65.99997,1171800,6.04048
2011-05-24,64.19997,64.19997,62.07003,62.97003,989700,5.76317
2011-05-23,65.70,65.94003,64.23003,64.23003,191700,5.87849
2011-05-20,66.60,66.60,64.82997,65.97,1845900,6.03774
2011-05-19,66.57003,66.69,65.07,66.69,2326800,6.10364
2011-05-18,64.98,66.51,64.95003,65.70,915600,6.01303
2011-05-17,63.69003,65.67003,63.24003,64.98,1302000,5.94713
2011-05-13,70.35003,70.49997,66.93003,67.34997,713100,6.16404
2011-05-12,66.71997,69.18003,66.60,68.40,333000,6.26014
2011-05-11,69.30,69.59997,66.89997,68.10003,670800,6.23269
2011-05-09,71.93997,71.93997,69.45003,69.59997,507300,6.36996
2011-05-06,71.64,72.00,69.75,71.93997,563400,6.58413
2011-05-05,69.54003,71.25003,69.21,70.80003,542400,6.4798
