Date,Open,High,Low,Close,Volume,Adj Close
2012-03-23,37.35,37.47,37.10,37.30,623000,28.61
2012-03-22,36.80,37.30,36.72,37.08,268800,28.44
2012-03-21,37.03,37.58,36.72,37.00,640100,28.38
2012-03-20,36.57,37.39,36.57,37.27,836000,28.59
2012-03-19,36.50,37.20,36.25,36.90,467100,28.30
2012-03-16,37.50,37.61,36.36,36.56,344400,28.04
2012-03-15,37.49,38.28,37.03,37.18,247000,28.52
2012-03-14,38.05,38.40,37.27,37.68,380100,28.90
2012-03-13,37.73,38.40,37.50,38.00,626600,29.15
2012-03-12,37.12,37.82,37.12,37.67,375100,28.89
2012-03-09,36.71,37.60,36.45,37.49,1007400,28.75
2012-03-08,37.04,37.58,36.18,36.62,333500,28.09
2012-03-07,36.49,36.80,36.35,36.60,275500,28.07
2012-03-06,36.40,36.67,35.66,36.30,349300,27.84
2012-03-05,37.65,37.88,36.51,37.02,282200,28.39
2012-03-02,37.96,37.96,37.23,37.50,328400,28.76
2012-03-01,37.61,37.96,37.08,37.74,283600,28.95
2012-02-29,37.42,37.74,36.83,37.61,710900,28.85
2012-02-28,36.81,37.88,36.70,37.61,530400,28.85
2012-02-27,37.08,37.64,36.34,36.82,345700,28.24
2012-02-24,36.92,37.37,36.82,37.08,546900,28.44
2012-02-23,37.50,38.20,36.70,36.93,522500,28.32
2012-02-22,37.90,38.11,37.00,37.90,198900,29.07
2012-02-21,37.65,37.65,37.65,37.65,000,28.88
2012-02-20,37.65,37.65,37.65,37.65,000,28.88
2012-02-17,37.30,37.82,36.90,37.65,518400,28.88
2012-02-16,36.80,37.38,36.70,37.05,661400,28.42
2012-02-15,36.15,36.94,36.13,36.80,682100,28.23
2012-02-14,36.14,36.14,35.25,35.80,522200,27.46
2012-02-13,37.65,37.65,35.75,36.05,561900,27.65
2012-02-10,35.20,38.00,35.20,36.75,1766000,28.19
2012-02-09,35.95,36.08,35.10,35.82,611500,27.47
2012-02-08,34.85,35.99,34.50,35.64,813600,27.34
2012-02-07,33.25,34.90,33.25,34.90,826200,26.77
2012-02-06,33.33,33.41,32.45,33.41,812800,25.63
2012-02-03,32.65,33.49,32.61,33.34,413900,25.57
2012-02-02,33.25,33.31,32.64,33.01,381700,25.32
2012-02-01,33.30,33.31,32.74,33.17,539400,25.44
2012-01-31,32.98,33.32,32.70,32.80,668800,25.16
2012-01-30,32.70,32.99,32.26,32.93,522700,25.26
2012-01-27,33.03,33.27,32.60,33.10,316500,25.39
2012-01-26,32.75,33.13,32.58,33.09,508200,25.38
2012-01-25,32.30,32.30,32.30,32.30,000,24.77
2012-01-24,31.80,32.54,31.80,32.30,694500,24.77
2012-01-23,32.47,32.75,31.80,31.80,433600,24.39
2012-01-20,33.00,33.00,32.30,32.63,1072400,25.03
2012-01-19,33.39,34.33,32.70,32.88,672300,25.22
2012-01-18,32.22,33.40,32.00,33.40,753200,25.62
2012-01-16,31.84,31.84,31.34,31.71,249900,24.32
2012-01-13,32.58,32.87,31.50,31.89,435400,24.46
2012-01-12,32.05,32.58,31.50,32.58,335800,24.99
2012-01-11,32.00,32.00,31.53,31.86,461600,24.44
2012-01-10,32.32,32.57,31.97,32.00,595600,24.54
2012-01-09,32.25,32.40,31.83,32.25,329600,24.74
2012-01-06,31.82,32.47,31.52,32.10,322000,24.62
2012-01-05,32.40,32.51,31.20,31.82,769200,24.41
2012-01-04,32.84,32.98,32.32,32.55,418400,24.97
2012-01-03,33.46,33.51,32.69,32.84,524000,25.19
2012-01-02,32.49,33.60,32.03,33.20,555900,25.46
2011-12-30,33.05,33.05,33.05,33.05,000,25.35
2011-12-29,33.20,33.22,32.31,33.05,1399200,25.35
2011-12-28,33.79,33.99,32.72,33.35,553800,25.58
2011-12-27,33.80,34.13,33.47,33.95,378300,26.04
2011-12-26,34.29,34.29,33.65,33.80,302300,25.92
2011-12-23,33.30,34.43,33.00,34.15,329300,26.19
2011-12-22,32.98,33.33,32.50,33.15,359700,25.43
2011-12-21,32.79,33.20,32.61,32.98,373400,25.30
2011-12-20,33.00,33.22,32.60,33.15,527500,25.43
2011-12-19,32.34,32.98,32.33,32.50,286700,24.93
2011-12-16,32.90,32.93,32.21,32.74,448200,25.11
2011-12-15,31.98,32.90,31.52,32.62,387600,25.02
2011-12-14,31.89,32.32,31.53,31.99,663800,24.54
2011-12-13,31.60,32.07,31.37,31.89,455100,24.46
2011-12-09,30.71,31.43,30.51,31.42,236100,24.10
2011-12-08,31.46,31.60,30.56,30.76,400900,23.59
2011-12-07,31.61,31.98,31.02,31.22,391200,23.95
2011-12-06,31.38,31.90,30.81,31.90,432900,24.47
2011-12-05,31.50,31.51,30.60,31.26,532900,23.98
2011-12-02,30.89,31.60,30.89,31.29,236600,24.00
2011-12-01,31.50,31.82,31.16,31.29,272600,24.00
2011-11-30,30.91,31.87,30.75,31.51,947900,24.17
2011-11-29,30.31,30.69,30.05,30.05,308600,23.05
2011-11-28,30.59,31.20,30.12,30.30,412100,23.24
2011-11-25,29.83,30.42,29.51,30.19,364200,23.16
2011-11-24,29.75,30.09,29.10,29.83,291100,22.88
2011-11-23,29.71,30.00,29.50,29.92,266100,22.95
2011-11-22,29.88,30.20,29.01,30.00,322900,23.01
2011-11-21,29.20,29.57,28.73,29.45,304800,22.59
2011-11-18,30.15,30.15,29.31,29.35,324000,22.51
2011-11-17,29.97,30.28,29.51,29.71,446600,22.79
2011-11-16,29.96,30.79,29.61,30.50,499000,23.39
2011-11-14,30.65,30.94,29.95,29.95,254700,22.97
2011-11-11,30.74,31.00,30.30,31.00,246400,23.78
2011-11-09,30.39,30.50,29.90,29.96,447100,22.98
2011-11-08,31.03,31.30,30.30,30.70,509800,23.55
2011-11-07,32.14,32.14,30.75,31.41,685700,24.09
2011-11-04,29.70,32.64,29.65,32.15,1316500,24.66
2011-11-03,29.35,29.97,29.02,29.75,468300,22.82
2011-11-01,29.15,29.15,28.30,28.73,524700,22.04
2011-10-31,29.16,29.87,29.14,29.25,508600,22.43
2011-10-28,29.59,30.04,29.59,29.77,533900,22.83
2011-10-24,27.91,28.76,27.84,28.55,545400,21.90
2011-10-21,27.40,28.30,27.40,28.11,513700,21.56
2011-10-20,28.00,28.00,27.05,27.36,590500,20.98
2011-10-19,28.27,28.36,27.60,28.01,458200,21.48
2011-10-18,27.13,28.33,27.10,28.21,491900,21.64
2011-10-17,27.35,27.35,26.73,27.15,403800,20.82
2011-10-14,27.29,27.86,27.07,27.39,393100,21.01
2011-10-13,27.49,27.49,26.64,27.33,1034400,20.96
2011-10-11,27.61,27.94,26.55,27.01,1049600,20.72
2011-10-10,26.30,28.13,26.30,27.94,577900,21.43
2011-10-07,27.79,27.79,26.00,26.30,762900,20.17
2011-10-06,27.43,28.00,27.07,27.29,422300,20.93
2011-10-05,26.90,27.30,26.62,27.22,613600,20.88
2011-10-04,27.99,27.99,27.21,27.40,896000,21.02
2011-10-03,27.51,28.29,27.45,27.75,422800,21.28
2011-09-30,28.18,28.18,27.35,27.80,682300,21.32
2011-09-29,27.79,28.20,27.66,28.10,248400,21.55
2011-09-28,27.83,28.33,27.55,27.72,425800,21.26
2011-09-27,28.39,28.43,27.81,27.90,391800,21.40
2011-09-26,27.96,28.15,27.40,28.07,530000,21.53
2011-09-23,27.82,28.45,27.41,27.83,645800,21.35
2011-09-22,28.62,28.80,27.84,28.20,1250000,21.63
2011-09-21,28.92,29.49,28.76,29.00,754900,22.24
2011-09-20,29.29,29.29,28.66,28.92,488500,22.18
2011-09-19,29.04,29.14,28.65,29.00,676300,22.24
2011-09-16,28.73,29.24,28.73,29.10,997600,22.32
2011-09-15,28.99,29.39,28.75,28.95,586800,22.20
2011-09-14,29.15,29.35,28.80,29.00,954000,22.24
2011-09-13,29.63,29.65,29.00,29.15,580400,22.36
2011-09-12,29.95,30.03,29.02,29.55,1393900,22.66
2011-09-09,29.79,30.18,29.35,30.00,340700,23.01
2011-09-08,30.00,30.60,30.00,30.35,987400,23.28
2011-09-06,28.85,30.71,28.67,30.00,1657800,23.01
2011-09-05,29.40,29.70,28.94,29.30,652500,22.47
2011-09-02,29.46,30.19,29.41,29.85,2932600,22.89
2011-09-01,29.79,29.99,29.45,29.55,3212100,22.66
2011-08-31,29.50,30.02,29.10,29.79,794900,22.85
2011-08-30,28.77,29.65,28.71,29.40,825500,22.55
2011-08-29,28.90,29.58,28.71,29.10,607300,22.32
2011-08-26,28.32,29.18,28.11,28.91,445800,22.17
2011-08-25,28.52,28.89,27.94,28.48,933500,21.84
2011-08-24,28.91,28.97,28.41,28.75,562100,22.05
2011-08-23,28.07,28.91,27.52,28.91,445800,22.17
2011-08-22,28.60,28.99,28.01,28.20,290300,21.63
2011-08-19,28.80,28.96,28.40,28.60,505100,21.94
2011-08-18,28.51,29.00,28.00,29.00,608900,22.24
2011-08-17,29.09,29.84,28.72,29.13,1083700,22.34
2011-08-16,27.99,29.47,27.90,29.08,3006000,22.30
2011-08-15,28.11,28.60,27.99,28.50,1139400,21.86
2011-08-12,28.01,28.23,27.50,27.75,1522100,21.28
2011-08-11,28.00,28.75,27.51,28.30,2172300,21.71
2011-08-10,27.86,28.43,27.40,28.00,1956500,21.48
2011-08-09,27.29,27.94,26.52,27.88,1486600,21.38
2011-08-08,29.12,29.12,27.00,27.50,1765300,21.09
2011-08-05,29.72,29.72,28.83,29.40,606100,22.55
2011-08-04,29.40,29.95,28.56,29.40,1342200,22.55
2011-08-03,31.14,31.53,30.00,30.00,3375100,23.01
2011-08-02,31.90,32.02,31.11,31.35,1080400,24.05
2011-08-01,31.85,32.15,31.52,31.90,641100,24.47
2011-07-29,31.82,32.31,30.70,30.70,700,23.55
2011-07-28,31.74,32.70,31.74,31.90,496400,24.47
2011-07-27,32.68,32.68,31.65,31.95,876700,24.51
2011-07-26,33.30,33.51,32.70,32.72,822600,25.10
2011-07-25,32.88,33.98,32.88,33.59,1100,25.76
2011-07-22,32.58,33.20,32.50,33.05,588500,25.35
2011-07-21,32.15,33.23,31.85,32.60,1221600,25.00
2011-07-20,31.59,32.09,31.30,31.90,1534900,24.47
2011-07-19,32.76,32.99,31.43,31.60,2162800,24.24
2011-07-18,32.79,33.35,32.20,32.70,1024300,25.08
2011-07-15,32.00,32.88,31.78,32.82,687900,25.17
2011-07-14,31.79,32.20,31.30,32.00,610600,24.54
2011-07-13,31.31,31.83,31.20,31.83,548700,24.41
2011-07-12,31.31,31.84,30.96,31.50,670000,24.16
2011-07-11,31.90,31.90,31.26,31.40,497800,24.08
2011-07-08,31.63,32.46,31.31,31.95,1435900,24.51
2011-07-07,31.04,31.60,30.84,31.40,1045400,24.08
2011-07-06,30.51,30.99,30.50,30.81,470500,23.63
2011-07-05,30.78,30.99,30.60,30.64,365900,23.50
2011-07-04,30.53,30.85,30.36,30.78,163800,23.61
2011-07-01,30.65,30.94,30.16,30.54,569300,23.42
2011-06-30,30.60,30.65,30.08,30.65,679900,23.51
2011-06-29,30.37,30.84,30.24,30.55,766800,23.43
2011-06-28,30.33,30.33,29.88,30.15,897700,23.12
2011-06-27,30.30,30.37,30.06,30.20,1502700,23.16
2011-06-24,30.65,30.84,30.28,30.30,712600,23.24
2011-06-22,30.66,30.89,30.40,30.60,1190200,23.47
2011-06-21,31.00,31.19,30.52,30.70,631500,23.55
2011-06-20,29.85,31.00,29.85,30.94,2043900,23.73
2011-06-17,29.86,30.15,29.76,29.94,656300,22.96
2011-06-16,29.89,30.19,29.70,29.90,581700,22.93
2011-06-15,29.76,30.29,29.70,29.97,1631100,22.99
2011-06-14,29.85,30.53,29.85,30.00,565500,23.01
2011-06-13,29.72,30.08,29.72,29.75,512800,22.82
2011-06-10,29.94,30.00,29.65,29.84,413200,22.89
2011-06-09,30.14,30.25,29.86,30.05,642600,23.05
2011-06-08,30.03,30.09,29.82,30.00,1025600,23.01
2011-06-07,30.18,30.20,29.95,29.95,767800,22.97
2011-06-06,30.56,30.56,29.97,30.10,512500,23.09
2011-06-03,30.34,30.65,30.18,30.57,536100,23.45
2011-06-02,29.95,30.46,29.95,30.38,757800,23.30
2011-06-01,30.60,30.71,29.95,30.04,548100,23.04
2011-05-31,30.30,30.60,29.86,30.60,816500,23.47
2011-05-30,30.40,30.45,30.19,30.20,138300,23.16
2011-05-27,30.55,30.55,30.19,30.40,781900,23.32
2011-05-26,30.50,30.54,29.91,30.34,573900,23.27
2011-05-25,30.49,30.59,30.21,30.39,474400,23.31
2011-05-24,30.14,30.58,29.93,30.49,1345900,23.39
2011-05-23,30.20,30.31,29.85,30.00,460900,23.01
2011-05-20,29.72,30.45,29.72,30.20,442900,23.16
2011-05-19,30.15,30.30,29.76,29.90,293000,22.93
2011-05-18,30.30,30.60,29.92,30.15,414100,23.12
2011-05-17,30.32,30.59,30.07,30.29,567400,23.23
2011-05-13,30.68,30.68,30.01,30.12,1090000,23.10
2011-05-12,30.60,30.89,30.45,30.60,1048200,23.47
2011-05-11,30.51,30.77,30.22,30.60,601200,23.47
2011-05-09,31.10,31.10,30.00,30.00,400,23.01
2011-05-06,30.65,30.65,30.13,30.20,684500,23.16
2011-05-05,29.92,31.41,29.65,30.00,880800,23.01
2011-05-04,29.90,30.46,29.70,29.92,542200,22.95
2011-05-03,29.76,29.91,29.30,29.85,589200,22.89
2011-05-02,30.55,30.65,29.86,30.00,668800,22.61
2011-04-29,30.59,30.80,30.05,30.44,775100,22.95
2011-04-28,30.02,31.38,29.82,30.59,766000,23.06
2011-04-27,30.47,30.65,30.15,30.30,408700,22.84
2011-04-26,30.09,30.80,30.09,30.50,1104000,22.99
2011-04-25,30.43,30.49,30.04,30.17,410200,22.74
2011-04-20,31.40,31.40,30.61,30.73,760200,23.17
2011-04-19,30.61,30.92,30.48,30.91,533400,23.30
2011-04-18,30.20,30.61,30.01,30.61,571900,23.07
2011-04-15,30.44,30.58,30.17,30.20,489000,22.77
2011-04-14,29.85,30.53,29.82,30.20,891100,22.77
2011-04-13,30.20,30.57,29.90,30.06,1314200,22.66
2011-04-12,30.33,30.33,29.80,29.80,775500,22.46
2011-04-11,30.80,31.19,30.30,30.40,797800,22.92
2011-04-08,30.80,31.00,30.32,30.85,946800,23.26
2011-04-07,31.07,31.19,30.63,30.90,543900,23.29
2011-04-06,32.04,32.04,31.00,31.15,780600,23.48
2011-04-04,32.27,32.27,31.76,31.97,442100,24.10
2011-03-31,31.72,32.49,30.70,31.10,1685700,23.44
2011-03-30,30.28,32.32,30.28,31.58,1609000,23.81
2011-03-29,29.18,30.30,29.17,30.30,645000,22.84
2011-03-28,29.49,29.90,29.06,29.20,538800,22.01
2011-03-25,28.70,29.65,28.27,29.65,1200,22.35
2011-03-24,28.34,28.50,28.25,28.25,400,21.30
2011-03-23,28.23,28.45,27.92,28.03,1566900,21.13
2011-03-22,28.00,28.46,28.00,28.46,912500,21.45
2011-03-21,28.35,28.90,27.70,28.90,400,21.79
2011-03-18,28.08,28.58,28.02,28.19,837800,21.25
2011-03-17,28.70,28.85,27.80,27.94,705400,21.06
2011-03-16,28.90,29.05,27.91,28.50,2862300,21.48
2011-03-15,27.98,29.07,27.98,28.75,1598200,21.67
2011-03-14,28.32,28.61,28.12,28.50,604500,21.48
2011-03-11,28.15,28.50,27.88,28.50,597000,21.48
2011-03-10,27.82,28.20,27.79,28.15,627900,21.22
2011-03-04,27.60,27.89,27.16,27.85,485900,20.99
2011-03-03,27.75,27.89,27.30,27.60,552900,20.81
2011-03-02,26.79,27.67,26.64,27.67,648300,20.86
2011-03-01,27.37,27.43,26.56,26.75,532700,20.16
2011-02-28,27.10,27.30,26.88,27.30,452100,20.58
2011-02-25,27.99,27.99,27.04,27.10,543500,20.43
2011-02-23,27.34,27.74,26.87,27.24,858500,20.53
2011-02-22,27.64,28.09,27.02,27.20,875500,20.50
2011-02-21,28.45,28.45,27.83,27.89,482400,21.02
2011-02-18,28.50,29.23,28.34,28.49,808100,21.48
2011-02-17,28.70,28.90,28.28,28.75,490700,21.67
2011-02-16,28.10,28.80,27.75,28.80,626600,21.71
2011-02-15,28.33,28.34,27.75,28.13,531000,21.21
2011-02-14,28.30,28.39,27.62,28.33,717700,21.36
2011-02-11,27.24,28.78,27.24,28.50,961100,21.48
2011-02-10,27.54,27.90,27.25,27.49,344700,20.72
2011-02-09,28.30,28.30,27.51,27.70,641500,20.88
2011-02-08,28.34,28.93,28.31,28.49,200,21.48
2011-02-07,28.09,28.74,28.06,28.61,319400,21.57
2011-02-04,28.30,28.95,28.06,28.10,899800,21.18
2011-02-03,27.63,28.45,26.00,28.45,900,21.45
2011-02-02,28.40,28.73,27.67,27.67,499700,20.86
2011-02-01,28.21,28.89,27.99,28.54,2200,21.51
2011-01-31,28.20,28.68,28.01,28.47,471600,21.46
2011-01-28,29.01,29.14,28.12,28.30,716000,21.33
2011-01-27,29.70,29.70,29.00,29.18,337800,22.00
2011-01-26,29.86,30.05,29.42,29.57,407800,22.29
2011-01-24,29.45,30.10,29.45,30.10,301500,22.69
2011-01-21,29.95,30.05,29.43,29.45,294200,22.20
2011-01-20,29.60,30.23,29.55,29.95,746400,22.58
2011-01-19,30.20,30.27,29.54,29.60,391500,22.31
2011-01-18,29.91,30.01,29.75,29.85,1639100,22.50
2011-01-17,29.71,29.71,29.31,29.64,284500,22.34
2011-01-14,29.80,30.25,29.54,29.84,3323300,22.49
2011-01-13,29.95,30.11,29.54,29.90,609700,22.54
2011-01-12,29.50,29.90,29.23,29.85,596100,22.50
2011-01-11,29.90,30.25,29.13,29.19,1562300,22.00
2011-01-10,29.52,29.70,28.80,29.11,551400,21.94
2011-01-07,29.62,29.87,29.45,29.80,527000,22.46
2011-01-06,29.37,29.95,29.03,29.55,1910000,22.28
2011-01-05,28.38,29.57,28.36,29.33,1624100,22.11
2011-01-04,27.00,28.83,26.88,28.50,3348600,21.48
2011-01-03,27.83,27.85,26.60,26.84,905200,20.23
2010-12-30,27.00,27.29,26.74,27.00,1487900,20.35
2010-12-29,27.00,27.30,26.82,27.00,537500,20.35
2010-12-28,26.47,27.00,26.39,26.90,683200,20.28
2010-12-27,26.52,26.76,26.35,26.35,503500,19.86
2010-12-23,26.77,27.09,26.63,26.85,494500,20.24
2010-12-22,26.90,27.16,26.35,26.50,1280100,19.98
2010-12-21,27.85,27.90,26.97,26.97,798600,20.33
2010-12-20,27.79,27.90,27.44,27.90,594700,21.03
2010-12-17,27.57,27.78,27.43,27.66,762800,20.85
2010-12-16,27.99,28.15,27.57,27.58,562300,20.79
2010-12-15,28.09,28.30,27.62,27.97,847900,21.08
2010-12-14,27.87,28.40,27.71,28.09,547300,21.18
2010-12-13,28.25,28.39,27.62,28.10,451500,21.18
2010-12-10,28.00,28.45,27.65,28.15,426600,21.22
2010-12-09,28.33,28.49,27.53,27.95,317400,21.07
2010-12-08,28.19,28.50,27.76,28.50,381100,21.48
2010-12-07,28.85,28.92,28.19,28.19,356600,21.25
2010-12-06,29.21,29.21,28.36,28.50,897900,21.48
2010-12-03,28.60,29.30,28.26,29.20,678000,22.01
2010-12-02,28.77,28.95,28.21,28.60,548900,21.56
2010-12-01,29.29,29.49,28.60,28.60,610100,21.56
2010-11-30,28.40,29.46,28.10,28.72,1268500,21.65
2010-11-29,28.16,29.55,27.73,28.41,943900,21.42
2010-11-26,28.72,28.90,27.90,28.44,404300,21.44
2010-11-25,28.87,29.24,28.63,28.80,145100,21.71
2010-11-24,28.44,29.37,28.44,29.07,476100,21.91
2010-11-23,28.36,29.20,28.09,28.50,662100,21.48
2010-11-22,29.60,29.60,28.25,28.83,381300,21.73
2010-11-19,28.66,29.41,28.51,29.29,487700,22.08
2010-11-18,28.69,28.93,28.31,28.75,621900,21.67
2010-11-17,27.86,28.95,27.35,28.30,565100,21.33
2010-11-16,27.40,27.83,27.20,27.83,404900,20.98
2010-11-12,27.70,28.00,27.35,27.67,270200,20.86
2010-11-11,27.60,28.00,27.27,28.00,273000,21.11
2010-11-10,27.40,28.50,27.38,27.61,613500,20.81
2010-11-09,27.97,27.97,27.10,27.65,711200,20.84
2010-11-08,27.78,28.00,27.22,27.80,627400,20.96
2010-11-05,27.94,28.07,27.66,27.80,494600,20.96
2010-11-04,28.50,28.66,27.79,27.79,468700,20.95
2010-11-03,27.50,28.30,27.17,28.30,411700,21.33
2010-11-01,26.96,28.01,26.88,27.30,342400,20.58
2010-10-29,27.30,27.61,26.40,27.05,962100,20.39
2010-10-28,28.10,28.10,27.00,27.10,518400,20.43
2010-10-27,28.24,28.24,27.52,27.65,310100,20.84
2010-10-26,27.50,28.55,26.65,28.55,1018800,21.52
2010-10-25,27.74,28.03,26.89,27.50,542700,20.73
2010-10-22,28.32,28.32,27.15,27.41,1179800,20.66
2010-10-21,28.95,28.95,27.65,28.31,764600,21.34
2010-10-20,28.90,28.90,28.10,28.71,485300,21.64
2010-10-19,28.45,29.05,27.70,28.90,1143500,21.79
2010-10-18,30.10,30.10,28.92,28.99,804000,21.85
2010-10-15,29.30,30.26,29.24,30.26,1239500,22.81
2010-10-14,30.07,30.07,28.91,29.46,1220600,22.21
2010-10-13,29.30,30.39,28.40,29.71,2413400,22.40
2010-10-11,28.40,28.92,28.40,28.90,461100,21.79
2010-10-08,27.39,28.21,27.33,28.21,598500,21.27
2010-10-07,27.79,28.01,27.22,27.50,1218300,20.73
2010-10-06,27.49,28.09,27.27,27.80,1352600,20.96
2010-10-05,26.65,27.82,26.65,27.69,1520700,20.87
2010-10-04,25.80,26.68,25.80,26.60,1257600,20.05
2010-10-01,25.30,25.99,25.30,25.98,711600,19.58
2010-09-30,24.75,25.40,24.60,25.30,1371500,19.07
2010-09-29,24.98,25.07,24.57,24.57,778000,18.52
2010-09-28,25.09,25.22,24.75,24.90,444800,18.77
2010-09-27,25.40,25.40,24.87,25.00,588900,18.85
2010-09-24,25.47,25.55,24.25,25.32,1037900,19.09
2010-09-23,25.44,25.58,25.12,25.45,1239300,19.18
2010-09-22,25.50,25.70,25.15,25.30,900,19.07
2010-09-21,25.37,25.39,24.93,25.30,679200,19.07
2010-09-20,26.48,26.49,26.48,26.49,2000,19.97
2010-09-17,25.91,26.08,25.25,25.35,337600,19.11
2010-09-16,26.30,26.48,25.92,26.04,268100,19.63
2010-09-15,25.78,26.50,25.56,26.42,551600,19.92
2010-09-14,25.45,26.00,25.41,25.87,1003800,19.50
2010-09-13,25.55,25.77,25.44,25.54,407400,19.25
2010-09-10,25.39,25.50,25.02,25.50,513800,19.22
2010-09-09,25.00,25.48,25.00,25.40,1165200,19.15
2010-09-08,24.84,24.84,24.20,24.80,788100,18.69
2010-09-06,24.70,24.93,24.64,24.84,79900,18.73
2010-09-03,25.45,25.48,24.63,24.63,928500,18.57
2010-09-02,25.75,25.94,25.12,25.16,476300,18.97
2010-09-01,25.52,25.99,25.38,25.38,500,19.13
2010-08-31,25.93,26.09,25.19,25.53,1869800,19.25
2010-08-30,25.53,26.50,22.01,22.01,1500,16.59
2010-08-27,25.20,25.95,24.82,25.95,1665100,19.56
2010-08-26,25.46,26.03,25.09,25.20,1030200,19.00
2010-08-25,26.15,26.37,25.36,25.45,623700,19.18
2010-08-24,25.75,26.90,25.75,26.45,392000,19.94
2010-08-23,26.95,27.10,26.25,26.25,298300,19.79
2010-08-20,26.51,27.10,26.37,27.10,371300,20.43
2010-08-19,26.50,26.87,25.81,26.81,493000,20.21
2010-08-18,25.75,26.33,25.62,26.33,644100,19.85
2010-08-17,25.62,26.00,25.48,25.65,393400,19.34
2010-08-16,25.55,26.19,25.42,25.50,485100,19.22
2010-08-13,25.26,25.95,25.25,25.59,552800,19.29
2010-08-12,25.52,25.88,25.00,25.50,603400,19.17
2010-08-11,25.35,25.97,25.35,25.83,566700,19.42
2010-08-10,25.35,25.90,25.00,25.70,395700,19.32
2010-08-09,26.11,26.20,25.63,25.70,470000,19.32
2010-08-06,26.15,26.26,25.60,26.00,584900,19.55
2010-08-05,25.22,26.33,25.20,26.23,666000,19.72
2010-08-04,25.74,25.83,25.25,25.43,771000,19.12
2010-08-03,26.68,26.73,25.61,25.80,559800,19.40
2010-08-02,27.59,27.94,26.33,26.61,727200,20.01
2010-07-30,26.00,27.40,26.00,27.12,823900,20.39
2010-07-29,26.05,26.36,25.32,26.36,677900,19.82
2010-07-28,25.90,26.16,25.51,25.70,828600,19.32
2010-07-27,25.15,26.05,25.13,25.76,813200,19.37
2010-07-26,24.70,25.15,24.59,25.09,336800,18.86
2010-07-23,24.65,25.16,24.49,24.79,868100,18.64
2010-07-22,24.38,24.88,24.34,24.73,484500,18.59
2010-07-21,24.21,24.42,23.96,24.05,932000,18.08
2010-07-20,23.68,24.68,23.46,24.55,905100,18.46
2010-07-19,23.56,24.00,23.34,23.65,874200,17.78
2010-07-16,24.11,24.19,23.51,23.60,486400,17.74
2010-07-15,24.31,24.31,23.87,24.00,732800,18.04
2010-07-14,24.48,24.80,24.20,24.20,327800,18.20
2010-07-13,24.41,24.78,24.26,24.45,508000,18.38
2010-07-12,24.75,24.75,24.14,24.14,300,18.15
2010-07-08,25.33,25.37,24.50,24.59,627100,18.49
2010-07-07,24.89,25.75,24.71,25.35,691500,19.06
2010-07-06,24.60,25.39,24.32,24.85,447500,18.68
2010-07-05,24.41,24.55,24.20,24.40,244600,18.35
2010-07-02,24.17,24.79,24.17,24.40,635900,18.35
2010-07-01,24.79,24.79,24.10,24.30,657100,18.27
2010-06-30,24.95,25.80,24.55,24.60,856700,18.50
2010-06-29,24.97,25.50,24.80,25.20,759100,18.95
2010-06-28,25.75,25.78,25.30,25.30,368600,19.02
2010-06-25,25.00,25.75,24.83,25.70,492100,19.32
2010-06-24,24.76,25.02,24.42,24.90,484600,18.72
2010-06-23,24.82,25.15,24.55,25.13,714500,18.89
2010-06-22,24.50,25.58,24.50,25.10,897900,18.87
2010-06-21,25.22,25.49,24.63,24.91,745400,18.73
2010-06-18,24.20,25.48,24.20,25.48,1160900,19.16
2010-06-17,24.04,24.55,23.67,24.38,1002900,18.33
2010-06-16,24.00,24.20,23.53,24.20,1038600,18.20
2010-06-15,23.65,24.39,23.35,24.05,634500,18.08
2010-06-14,23.27,23.69,23.07,23.60,467900,17.74
2010-06-11,22.70,23.30,22.60,23.25,502000,17.48
2010-06-10,22.51,23.00,22.44,22.95,1000600,17.26
2010-06-09,22.80,22.85,22.31,22.45,540600,16.88
2010-06-08,22.37,22.80,22.30,22.60,1180600,16.99
2010-06-07,21.81,22.83,21.81,22.30,794300,16.77
2010-06-04,22.11,22.41,21.75,21.85,829400,16.43
2010-06-02,22.30,23.00,22.15,22.65,564900,17.03
2010-06-01,21.40,22.85,21.35,22.15,721600,16.65
2010-05-31,21.65,22.04,21.65,21.91,602000,16.47
2010-05-27,21.82,22.12,21.75,21.85,1405900,16.43
2010-05-26,21.49,22.24,21.23,21.30,2494300,16.01
2010-05-25,21.02,21.19,20.65,20.91,1658900,15.72
2010-05-24,21.74,22.10,21.55,21.80,223900,16.39
2010-05-21,20.90,22.00,20.63,22.00,1323600,16.54
2010-05-20,21.39,21.39,20.55,20.85,1053900,15.68
2010-05-19,22.50,22.75,21.62,21.85,736700,16.43
2010-05-18,23.58,23.81,22.50,22.50,914300,16.92
2010-05-17,23.41,23.49,22.71,23.30,1335100,17.52
2010-05-14,24.21,24.28,23.38,23.40,774700,17.59
2010-05-13,24.76,24.76,24.25,24.28,607100,18.26
2010-05-12,24.00,25.01,24.00,24.76,660100,18.62
2010-05-11,24.10,24.80,23.80,24.02,1014200,18.06
2010-05-10,23.82,24.85,23.81,24.23,743500,18.22
2010-05-07,23.15,24.10,23.06,23.41,935400,17.60
2010-05-06,24.25,24.47,22.40,23.22,1428900,17.46
2010-05-05,24.15,24.70,24.15,24.25,774700,18.23
2010-05-04,24.60,25.10,24.08,24.51,733900,18.43
