Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,17.10,17.19,16.76,17.05,2876500,16.755
2013-05-31,17.55,17.55,16.81,17.10,6161800,16.804
2013-05-30,17.50,17.50,17.50,17.50,000,17.197
2013-05-29,17.53,17.68,17.40,17.50,3195100,17.197
2013-05-28,17.80,17.95,17.70,17.74,6784300,17.433
2013-05-27,17.54,17.70,17.36,17.60,2215100,17.295
2013-05-24,17.59,17.82,17.35,17.40,7460200,17.099
2013-05-23,17.31,17.56,17.23,17.46,2682300,17.158
2013-05-22,17.67,18.00,17.52,17.69,3574700,17.384
2013-05-21,17.40,17.65,17.35,17.60,2922100,17.295
2013-05-20,17.33,17.47,17.03,17.40,3778000,17.099
2013-05-17,17.33,17.44,17.14,17.22,2149500,16.922
2013-05-16,17.02,17.36,16.93,17.16,3729600,16.863
2013-05-15,16.86,17.14,16.80,16.97,1812200,16.676
2013-05-14,16.89,17.19,16.57,16.86,3323800,16.568
2013-05-13,16.81,16.90,16.66,16.88,2487100,16.588
2013-05-10,16.88,17.07,16.65,16.85,5051900,16.558
2013-05-09,16.85,17.11,16.79,17.00,3719900,16.706
2013-05-08,16.79,17.10,16.64,16.95,5069300,16.656
2013-05-07,16.64,16.77,16.39,16.72,4510000,16.43
2013-05-06,16.40,16.66,16.36,16.60,6246500,16.313
2013-05-03,15.81,16.29,15.51,15.90,4190900,15.625
2013-05-02,15.90,16.19,15.35,15.65,3657300,15.379
2013-05-01,16.08,16.08,16.08,16.08,000,15.641
2013-04-30,16.00,16.36,15.72,16.08,3474400,15.641
2013-04-29,16.15,16.44,15.82,15.97,2656100,15.534
2013-04-25,16.08,16.09,15.70,15.89,2053700,15.457
2013-04-24,16.04,16.27,15.86,16.00,2180600,15.564
2013-04-23,15.79,16.15,15.73,16.01,1973600,15.573
2013-04-22,16.03,16.11,15.67,15.80,2231800,15.369
2013-04-19,15.71,16.15,15.50,16.15,2890000,15.709
2013-04-18,15.10,15.50,15.01,15.45,3891400,15.029
2013-04-17,15.36,15.59,15.01,15.11,4403600,14.698
2013-04-16,15.60,15.91,15.31,15.66,1280500,15.233
2013-04-15,15.72,16.05,15.19,15.35,4828400,14.931
2013-04-12,15.98,16.11,15.68,15.98,1949000,15.544
2013-04-11,16.38,16.38,15.85,16.00,2734500,15.564
2013-04-10,15.80,16.45,15.71,16.36,3944800,15.914
2013-04-09,15.86,16.05,15.64,15.84,2776800,15.408
2013-04-08,15.67,15.97,15.41,15.93,2639500,15.495
2013-04-05,15.35,15.69,14.90,15.55,5575300,15.126
2013-04-04,15.40,15.53,15.24,15.37,2319900,14.951
2013-04-03,15.43,15.63,15.21,15.40,2774100,14.98
2013-04-02,15.96,16.17,15.29,15.33,4541300,14.912
2013-04-01,15.96,16.17,15.66,15.72,3820200,15.291
2013-03-29,16.50,16.50,16.50,16.50,000,16.05
2013-03-28,16.50,16.50,16.50,16.50,000,16.05
2013-03-27,16.46,16.88,16.23,16.50,2545700,16.05
2013-03-26,16.20,16.68,15.86,16.60,4206800,16.147
2013-03-25,16.59,16.76,16.06,16.15,3328100,15.709
2013-03-22,16.80,16.80,16.54,16.62,1800700,16.167
2013-03-21,16.92,17.04,16.52,16.58,4888600,16.128
2013-03-20,16.63,17.04,16.51,16.87,2933400,16.41
2013-03-19,16.77,17.07,16.65,16.71,3492600,16.254
2013-03-18,16.77,17.07,16.66,16.81,2865400,16.351
2013-03-15,17.29,17.36,16.85,17.03,3242500,16.565
2013-03-14,17.60,17.68,17.20,17.25,3543000,16.779
2013-03-13,17.78,17.80,17.37,17.59,2917600,17.11
2013-03-12,18.09,18.09,17.63,17.79,2458100,17.305
2013-03-11,18.09,18.37,17.89,18.01,2619900,17.519
2013-03-08,18.09,18.23,17.88,18.06,2917300,17.567
2013-03-07,18.00,18.18,17.85,18.10,5040300,17.606
2013-03-06,17.34,18.00,17.33,17.60,3234600,17.12
2013-03-05,17.62,17.76,17.10,17.30,2916500,16.828
2013-03-04,17.52,17.65,17.30,17.54,2149000,17.062
2013-03-01,17.21,17.68,17.17,17.50,2638900,17.023
2013-02-28,17.19,17.54,17.18,17.49,2703600,17.013
2013-02-27,17.27,17.65,17.02,17.35,3657700,16.877
2013-02-26,16.87,17.37,16.70,17.19,4151200,16.721
2013-02-25,16.71,17.10,16.48,16.92,3127100,16.458
2013-02-22,16.63,16.79,16.29,16.70,3068900,16.244
2013-02-21,16.76,16.94,16.14,16.57,3786400,16.118
2013-02-20,16.96,17.12,16.54,16.83,2351100,16.371
2013-02-19,17.17,17.47,16.82,17.00,3404400,16.536
2013-02-18,17.73,17.84,17.03,17.21,3372500,16.741
2013-02-15,17.92,17.94,17.69,17.74,2294500,17.256
2013-02-14,17.91,18.06,17.74,17.89,1449600,17.402
2013-02-13,17.79,18.05,17.66,17.91,2224300,17.421
2013-02-12,17.76,17.76,17.76,17.76,000,17.276
2013-02-11,17.76,17.76,17.76,17.76,000,17.276
2013-02-08,17.57,17.98,17.51,17.76,2713400,17.276
2013-02-07,18.19,18.30,17.61,17.85,4437300,17.363
2013-02-06,18.17,18.29,17.80,18.09,2833000,17.597
2013-02-05,17.60,18.10,17.55,18.08,3508200,17.587
2013-02-04,17.34,17.64,17.12,17.50,3778100,17.023
2013-02-01,17.34,17.58,17.19,17.31,4059700,16.838
2013-01-31,16.58,17.28,16.45,17.20,8722600,16.731
2013-01-30,16.33,16.44,16.28,16.38,2188400,15.933
2013-01-29,16.58,16.75,16.32,16.45,3849100,16.001
2013-01-28,16.47,16.83,16.29,16.53,3536400,16.079
2013-01-25,16.48,16.48,16.48,16.48,000,16.03
2013-01-24,16.87,16.95,16.35,16.48,3916400,16.03
2013-01-23,16.77,16.94,16.53,16.80,3209000,16.342
2013-01-22,16.30,16.70,16.28,16.20,4723700,15.758
2013-01-21,16.17,16.50,16.11,16.20,1233200,15.758
2013-01-18,16.37,16.40,16.05,16.17,2171900,15.729
2013-01-17,16.37,16.65,16.24,16.25,2430600,15.807
2013-01-16,16.36,16.52,16.20,16.35,1806000,15.904
2013-01-15,16.29,16.54,16.10,16.39,3019700,15.943
2013-01-14,16.29,16.54,16.10,16.22,1657300,15.778
2013-01-11,16.52,16.52,15.80,16.17,2836500,15.729
2013-01-10,16.45,16.71,16.07,16.35,3019900,15.904
2013-01-09,16.27,16.57,16.06,16.36,2168800,15.914
2013-01-08,16.49,16.60,16.02,16.29,3209700,15.846
2013-01-07,16.40,16.65,16.23,16.43,2878000,15.982
2013-01-04,16.73,16.73,16.33,16.43,6116600,15.982
2013-01-03,16.63,16.75,16.55,16.65,2844200,16.196
2013-01-02,16.95,16.99,16.51,16.64,2323200,16.186
2013-01-01,16.62,16.62,16.62,16.62,000,16.167
2012-12-31,16.62,16.62,16.62,16.62,000,16.167
2012-12-28,16.57,16.84,16.53,16.62,2268200,16.167
2012-12-27,16.46,16.90,16.34,16.57,3216700,16.118
2012-12-26,16.48,16.49,16.15,16.26,2552100,15.816
2012-12-25,16.25,16.25,16.25,16.25,000,15.807
2012-12-24,16.25,16.25,16.25,16.25,000,15.807
2012-12-21,16.30,16.48,16.21,16.25,2483000,15.807
2012-12-20,16.50,16.54,16.26,16.49,2487700,16.04
2012-12-19,16.36,16.49,16.23,16.35,3081300,15.904
2012-12-18,16.02,16.55,15.93,16.41,2412800,15.962
2012-12-17,16.23,16.65,16.05,16.10,2620800,15.661
2012-12-14,16.63,16.75,16.15,16.20,4700100,15.758
2012-12-13,15.50,16.59,15.43,16.52,6022400,16.069
2012-12-12,15.64,15.76,15.38,15.62,4887200,15.194
2012-12-11,15.71,15.79,15.45,15.64,3311800,15.213
2012-12-10,15.62,15.78,15.32,15.54,1681000,15.116
2012-12-07,15.70,15.95,15.47,15.62,2307500,15.194
2012-12-06,15.30,15.90,15.09,15.73,3462700,15.301
2012-12-05,15.17,15.45,14.93,15.30,2534900,14.883
2012-12-04,15.30,15.48,15.06,15.12,2163600,14.708
2012-12-03,15.41,15.59,15.15,15.30,3332300,14.883
2012-11-30,15.93,15.96,14.90,15.40,5160900,14.98
2012-11-29,15.70,15.96,15.34,15.83,2116100,15.398
2012-11-28,14.85,15.70,14.82,15.65,3413900,15.223
2012-11-27,15.47,15.74,14.87,15.10,2518000,14.688
2012-11-26,15.46,15.70,15.25,15.47,3473300,15.048
2012-11-23,15.40,15.60,15.12,15.55,1858200,15.126
2012-11-22,15.45,15.58,15.27,15.36,2159900,14.941
2012-11-21,15.60,15.60,15.22,15.42,2271400,14.999
2012-11-20,15.37,15.37,15.37,15.37,000,14.951
2012-11-19,15.00,15.42,14.96,15.37,1998600,14.951
2012-11-16,14.56,15.10,14.41,14.87,3167800,14.464
2012-11-15,14.65,14.65,14.65,14.65,000,14.25
2012-11-14,15.18,15.25,14.56,14.65,5536100,14.25
2012-11-13,15.21,15.35,15.08,15.30,2672200,14.883
2012-11-12,15.65,15.70,15.18,15.25,2695000,14.834
2012-11-09,15.60,15.65,15.03,15.32,5875400,14.902
2012-11-08,16.15,16.17,15.42,15.65,5374400,15.223
2012-11-07,16.39,16.43,16.01,16.08,4693700,15.641
2012-11-06,16.38,16.47,16.23,16.47,2232800,16.021
2012-11-05,16.18,16.47,15.96,16.30,1578600,15.855
2012-11-02,16.27,16.27,16.27,16.27,000,15.826
2012-11-01,16.17,16.38,15.98,16.27,2461000,15.826
2012-10-31,16.10,16.26,16.00,16.15,2380300,15.709
2012-10-30,16.10,16.18,15.81,16.10,2126300,15.661
2012-10-29,15.60,16.08,15.35,15.91,2143300,15.476
2012-10-26,15.82,15.96,15.50,15.61,3756600,15.184
2012-10-25,16.49,16.49,15.75,16.03,5578900,15.593
2012-10-24,16.83,16.87,16.15,16.40,4626600,15.953
2012-10-23,16.75,16.93,16.71,16.85,3765600,16.39
2012-10-22,16.90,16.99,16.68,16.87,1985000,16.41
2012-10-19,17.09,17.10,16.80,16.85,5999500,16.39
2012-10-18,16.90,17.08,16.78,17.07,5140000,16.604
2012-10-17,16.88,17.00,16.38,16.95,5489900,16.488
2012-10-16,16.61,16.87,16.61,16.81,5378200,16.351
2012-10-15,16.25,16.72,16.21,16.68,5459700,16.225
2012-10-12,16.24,16.24,16.24,16.24,000,15.797
2012-10-11,16.22,16.35,16.03,16.24,2267800,15.797
2012-10-10,16.16,1.58,15.96,16.14,3947100,15.70
2012-10-09,16.16,16.30,15.90,16.12,3966500,15.68
2012-10-08,15.57,16.00,15.50,15.95,3253700,15.515
2012-10-05,15.56,15.72,15.37,15.59,2619400,15.165
2012-10-04,15.33,15.63,15.23,15.51,2273100,15.087
2012-10-03,15.30,15.64,15.09,15.39,3149900,14.97
2012-10-02,14.98,15.43,14.98,15.33,3194600,14.912
2012-10-01,14.80,15.10,14.80,15.00,2400000,14.591
2012-09-28,15.00,15.05,14.73,14.89,2651100,14.484
2012-09-27,15.04,15.12,14.67,15.00,3548300,14.591
2012-09-26,15.00,15.16,14.82,15.05,2971900,14.639
2012-09-25,15.07,15.09,14.59,15.00,3684900,14.591
2012-09-24,14.77,15.18,14.53,15.02,3521500,14.61
2012-09-21,14.82,15.08,14.76,14.79,5316900,14.387
2012-09-20,14.30,14.81,14.19,14.71,4376100,14.309
2012-09-19,14.00,14.50,13.93,14.32,4581200,13.929
2012-09-18,13.67,14.02,13.67,14.02,2220600,13.638
2012-09-17,13.93,14.05,13.61,13.66,2950700,13.287
2012-09-14,14.00,14.15,13.67,13.90,3709600,13.521
2012-09-13,13.60,13.60,13.60,13.60,000,13.229
2012-09-12,13.60,13.60,13.60,13.60,000,13.229
2012-09-11,13.60,13.60,13.60,13.60,000,13.229
2012-09-10,13.60,13.60,13.60,13.60,000,13.229
2012-09-07,13.60,13.60,13.60,13.60,000,13.229
2012-09-06,13.01,13.81,13.00,13.60,7534800,13.229
2012-09-05,13.20,13.20,12.72,12.85,3495900,12.499
2012-09-04,13.36,13.45,12.92,13.00,4268500,12.645
2012-09-03,12.93,13.49,12.93,13.44,2787700,13.073
2012-08-31,13.53,13.66,13.03,13.03,8876700,12.675
2012-08-30,13.27,13.57,13.10,13.53,2737000,13.161
2012-08-29,13.78,13.85,13.28,13.45,2830800,13.083
2012-08-28,13.73,14.05,13.64,13.70,2319400,13.326
2012-08-27,13.53,13.84,13.50,13.70,4036300,13.326
2012-08-24,13.70,13.94,13.34,13.66,3070300,13.287
2012-08-23,13.72,13.80,13.52,13.71,2927500,13.336
2012-08-22,13.80,13.80,13.80,13.80,000,13.424
2012-08-21,14.07,14.13,13.64,13.64,2785000,13.268
2012-08-20,14.00,14.00,14.00,14.00,000,13.618
2012-08-17,14.00,14.00,14.00,14.00,000,13.618
2012-08-16,13.70,14.13,13.51,14.00,4290200,13.618
2012-08-15,13.77,13.77,13.77,13.77,000,13.394
2012-08-14,13.77,13.77,13.77,13.77,000,13.394
2012-08-13,13.77,13.77,13.77,13.77,000,13.394
2012-08-10,13.83,13.98,13.55,13.77,2906500,13.394
2012-08-09,13.71,14.25,13.70,13.91,1974100,13.531
2012-08-08,14.20,14.20,14.20,14.20,000,13.813
2012-08-07,14.20,14.20,14.20,14.20,000,13.813
2012-08-06,13.90,14.33,13.76,14.20,4704600,13.813
2012-08-03,13.48,13.95,13.22,13.90,5620900,13.521
2012-08-02,13.12,13.18,12.90,13.05,3634800,12.694
2012-08-01,13.00,13.44,12.81,13.30,2637100,12.937
2012-07-31,13.27,13.34,12.90,12.90,2085900,12.548
2012-07-30,13.25,13.50,12.77,13.27,4981900,12.908
2012-07-27,13.10,13.51,12.60,13.33,6834200,12.966
2012-07-26,12.54,13.00,12.33,12.95,3701800,12.597
2012-07-25,12.39,12.52,12.17,12.22,2410300,11.887
2012-07-24,12.56,12.79,12.16,12.30,3819900,11.964
2012-07-23,12.51,12.73,12.38,12.56,3009800,12.217
2012-07-20,13.20,13.22,12.84,12.93,4877200,12.577
2012-07-19,13.00,13.41,12.80,13.30,2937900,12.937
2012-07-18,12.34,13.09,12.26,12.90,3702900,12.548
2012-07-17,12.12,12.60,11.88,12.50,3334900,12.159
2012-07-16,11.97,11.97,11.97,11.97,000,11.643
2012-07-13,12.15,12.30,11.97,11.97,1506300,11.643
2012-07-12,11.85,12.15,11.64,12.10,3865600,11.77
2012-07-11,11.85,12.20,11.75,12.01,2467400,11.682
2012-07-10,12.28,12.35,11.73,11.85,2848300,11.527
2012-07-09,12.16,12.16,12.16,12.16,000,11.828
2012-07-06,12.12,12.22,11.90,12.16,3362400,11.828
2012-07-05,12.50,12.50,12.16,12.24,1994600,11.906
2012-07-04,12.28,12.47,12.13,12.30,1368700,11.964
2012-07-03,11.83,12.44,11.67,12.30,3177900,11.964
2012-07-02,11.87,11.97,11.53,11.78,1993000,11.459
2012-06-29,11.85,11.94,11.63,11.87,2977000,11.546
2012-06-28,11.42,11.78,11.25,11.45,2279200,11.138
2012-06-27,11.74,11.85,11.37,11.55,2443400,11.235
2012-06-26,11.94,11.94,11.59,11.75,1892800,11.429
2012-06-25,11.59,12.00,11.55,12.00,1304800,11.673
2012-06-22,11.97,12.10,11.67,11.90,1544900,11.575
2012-06-21,12.09,12.34,11.95,11.97,1615600,11.643
2012-06-20,12.00,12.26,11.92,12.10,2264500,11.77
2012-06-19,12.17,12.19,11.92,12.00,3530100,11.673
2012-06-18,12.03,12.03,12.03,12.03,000,11.702
2012-06-15,11.96,12.08,11.88,12.03,3765400,11.702
2012-06-14,11.90,12.14,11.80,11.96,2406500,11.634
2012-06-13,11.49,12.05,11.37,12.01,6052800,11.682
2012-06-12,11.17,11.59,11.17,11.55,2567400,11.235
2012-06-11,11.20,11.49,11.00,11.10,3127500,10.797
2012-06-08,10.62,11.24,10.62,11.14,2527400,10.836
2012-06-07,10.81,10.81,10.81,10.81,000,10.515
2012-06-06,10.57,10.96,10.57,10.81,3397900,10.515
2012-06-05,10.69,11.03,10.43,10.50,3603700,10.214
2012-06-04,10.40,10.90,10.32,10.70,3102000,10.408
2012-06-01,10.69,10.75,10.25,10.40,3513900,10.116
2012-05-31,10.51,11.03,10.51,11.03,8382900,10.729
2012-05-30,10.53,10.57,10.18,10.51,4172300,10.223
2012-05-29,11.00,11.13,10.58,10.68,4387500,10.389
2012-05-28,10.82,10.96,10.48,10.96,2466300,10.661
2012-05-25,10.26,10.76,10.16,10.75,4580800,10.457
2012-05-24,10.49,10.56,10.00,10.28,4784800,10.00
2012-05-23,10.40,10.75,9.82,10.56,6695200,10.272
2012-05-22,11.30,11.39,10.56,10.56,9393400,10.272
2012-05-21,11.48,11.48,11.48,11.48,000,11.167
2012-05-18,11.70,11.94,11.35,11.48,4391000,11.167
2012-05-17,12.07,12.07,11.46,11.65,3935600,11.332
2012-05-16,11.58,11.58,11.58,11.58,000,11.264
2012-05-15,11.73,11.97,11.40,11.58,4311900,11.264
2012-05-14,11.91,12.08,11.53,11.83,3599600,11.507
2012-05-11,12.08,12.29,11.90,12.12,2322500,11.789
2012-05-10,12.19,12.27,11.98,12.15,3100400,11.819
2012-05-09,12.18,12.25,12.01,12.04,5841700,11.712
2012-05-08,12.69,12.69,12.01,12.38,7363300,12.042
2012-05-07,12.04,12.76,12.00,12.68,8553600,12.334
2012-05-04,12.04,12.37,11.99,11.99,8957600,11.663
2012-05-03,12.52,12.59,12.11,12.29,2598400,11.955
2012-05-02,12.18,12.58,12.05,12.45,3344400,12.11
2012-05-01,12.23,12.23,12.23,12.23,000,11.896
2012-04-30,12.21,12.39,12.20,12.23,1251700,11.896
2012-04-27,12.34,12.35,12.12,12.19,1719700,11.857
2012-04-26,12.01,12.30,11.98,12.26,2499500,11.926
2012-04-25,12.35,12.35,12.03,12.15,2498400,11.819
2012-04-24,12.00,12.36,11.95,12.13,2832300,11.799
2012-04-23,12.20,12.24,11.80,12.11,3440300,11.78
2012-04-20,12.50,12.59,12.29,12.37,2815000,12.033
2012-04-19,12.38,12.57,12.26,12.45,2763100,12.11
2012-04-18,12.46,12.64,12.36,12.50,7259300,12.159
2012-04-17,12.75,12.87,12.28,12.50,4996100,12.159
2012-04-16,12.57,12.73,12.33,12.58,2347000,12.237
2012-04-13,12.10,12.74,12.10,12.45,6394900,12.11
2012-04-12,12.05,12.25,12.04,12.15,2622400,11.819
2012-04-11,12.28,12.28,12.28,12.28,000,11.945
2012-04-10,12.54,12.55,12.07,12.28,5009300,11.945
2012-04-09,12.55,12.70,12.40,12.65,2500800,12.305
2012-04-06,12.78,12.78,12.78,12.78,000,12.431
2012-04-05,12.58,12.93,12.43,12.78,2028500,12.431
2012-04-04,12.50,12.67,12.32,12.60,3251500,12.256
2012-04-03,12.86,13.05,12.46,12.56,3590900,12.217
2012-04-02,12.75,13.00,12.45,12.88,4375500,12.529
2012-03-30,12.79,13.08,12.70,12.85,18119600,12.499
2012-03-29,12.50,12.83,12.50,12.79,3165200,12.441
2012-03-28,12.89,12.99,12.37,12.75,3646300,12.402
2012-03-27,13.07,13.10,12.85,12.92,4394200,12.568
2012-03-26,13.15,13.20,12.91,13.08,3781200,12.723
2012-03-23,13.17,13.34,12.81,12.95,6258600,12.597
2012-03-22,12.85,13.05,12.70,13.05,5709700,12.694
2012-03-21,12.70,13.09,12.66,12.97,6925800,12.616
2012-03-20,12.00,12.64,12.00,12.64,4679800,12.295
2012-03-19,12.13,12.13,12.13,12.13,000,11.799
2012-03-16,12.53,12.65,12.10,12.13,3647900,11.799
2012-03-15,12.40,12.58,12.00,12.44,3569400,12.101
2012-03-14,12.49,12.49,12.49,12.49,000,12.149
2012-03-13,11.86,12.51,11.75,12.49,9121400,12.149
2012-03-12,11.28,11.78,10.96,11.73,8905600,11.41
2012-03-09,11.92,11.97,11.43,11.45,5023800,11.138
2012-03-08,12.01,12.07,11.75,11.92,4506800,11.595
2012-03-07,11.60,11.83,11.45,11.70,4033300,11.381
2012-03-06,11.42,11.58,11.21,11.37,4927800,11.06
2012-03-05,12.15,12.29,11.62,11.74,3969000,11.42
2012-03-02,11.70,12.18,11.70,12.10,5908700,11.77
2012-03-01,11.30,11.60,11.22,11.60,3957700,11.284
2012-02-29,11.39,11.62,11.14,11.18,4367700,10.875
2012-02-28,11.08,11.47,11.08,11.27,6613500,10.963
2012-02-27,11.21,11.39,10.85,11.00,7402800,10.70
2012-02-24,12.12,12.25,11.36,11.36,9086600,11.05
2012-02-23,12.39,12.40,11.94,11.99,3897700,11.663
2012-02-22,12.57,12.57,11.75,12.40,4364700,12.062
2012-02-21,12.52,12.52,12.52,12.52,000,12.178
2012-02-20,12.52,12.52,12.52,12.52,000,12.178
2012-02-17,13.24,13.30,12.47,12.52,4701800,12.178
2012-02-16,12.80,13.43,12.80,13.01,5369900,12.655
2012-02-15,12.54,13.05,12.45,12.95,6246800,12.597
2012-02-14,12.48,12.70,12.20,12.25,4266100,11.916
2012-02-13,11.94,11.94,11.94,11.94,000,11.614
2012-02-10,11.79,11.97,11.65,11.94,4545800,11.614
2012-02-09,11.69,12.08,11.59,12.02,4650500,11.692
2012-02-08,11.63,11.82,11.40,11.70,4854900,11.381
2012-02-07,11.11,11.69,11.06,11.55,3742400,11.235
2012-02-06,11.48,11.48,11.05,11.20,2748300,10.894
2012-02-03,11.17,11.57,11.17,11.40,4560400,11.089
2012-02-02,10.78,11.32,10.75,11.22,5611000,10.914
2012-02-01,10.77,10.96,10.66,10.83,4072900,10.535
2012-01-31,10.79,11.00,10.61,10.62,5143800,10.33
2012-01-30,10.28,10.81,10.26,10.66,5045000,10.369
2012-01-27,11.00,11.03,10.41,10.50,8273800,10.214
2012-01-26,11.65,11.65,10.87,10.93,6684900,10.632
2012-01-25,11.35,11.35,11.35,11.35,000,11.04
2012-01-24,11.48,11.55,11.33,11.35,4488900,11.04
2012-01-23,11.39,11.72,11.29,11.56,5841500,11.245
2012-01-20,11.22,11.66,11.17,11.50,5306500,11.186
2012-01-19,10.69,11.36,10.64,11.31,10727400,11.001
2012-01-18,10.29,10.60,10.23,10.60,4167700,10.311
2012-01-16,9.89,9.89,9.89,9.89,000,9.62
2012-01-13,10.34,10.34,9.78,9.89,5792200,9.62
2012-01-12,10.50,10.73,10.12,10.26,5012600,9.98
2012-01-11,10.50,10.63,9.95,10.50,8973300,10.214
2012-01-10,10.45,11.06,10.32,10.68,12402000,10.389
2012-01-09,9.90,10.46,9.74,10.39,6693100,10.107
2012-01-06,9.95,10.25,9.81,10.25,18784900,9.97
2012-01-05,9.45,9.68,9.11,9.40,4983600,9.144
2012-01-04,9.27,9.59,9.17,9.54,5169100,9.28
2012-01-03,9.12,9.43,9.08,9.30,7455600,9.046
2012-01-02,8.53,9.07,8.51,9.00,10474300,8.754
2011-12-30,8.50,8.50,8.50,8.50,000,8.268
2011-12-29,8.62,8.82,8.50,8.50,10795700,8.268
2011-12-28,8.92,8.99,8.50,8.53,2636600,8.297
2011-12-27,8.76,8.98,8.73,8.90,2252900,8.657
2011-12-26,8.65,8.79,8.55,8.79,1066900,8.55
2011-12-23,8.70,8.84,8.55,8.64,2460700,8.404
2011-12-22,8.51,8.75,8.43,8.66,3892400,8.424
2011-12-21,8.77,8.79,8.45,8.50,4110700,8.268
2011-12-20,8.61,8.87,8.53,8.83,2382700,8.589
2011-12-19,8.90,9.07,8.50,8.50,3485000,8.268
2011-12-16,8.80,8.94,8.72,8.94,3521800,8.696
2011-12-15,8.75,8.98,8.56,8.75,4368800,8.511
2011-12-14,8.25,8.70,8.15,8.67,8955800,8.433
2011-12-13,8.55,8.63,8.23,8.35,7707300,8.122
2011-12-09,8.95,9.02,8.73,8.80,3501900,8.56
2011-12-08,8.99,9.06,8.72,8.90,5639700,8.657
2011-12-07,8.80,8.98,8.79,8.90,5266600,8.657
2011-12-06,8.70,8.90,8.62,8.85,7960600,8.609
2011-12-05,8.50,8.84,8.49,8.76,5701900,8.521
2011-12-02,8.55,8.74,8.36,8.39,4353300,8.161
2011-12-01,8.35,8.54,8.26,8.48,4171100,8.249
2011-11-30,8.09,8.41,8.09,8.15,6136700,7.928
2011-11-29,8.59,8.64,7.95,7.95,11058000,7.733
2011-11-28,8.27,8.63,8.22,8.52,9361200,8.288
2011-11-25,7.77,8.17,7.63,8.04,5999200,7.821
2011-11-24,7.60,7.90,7.41,7.78,3224300,7.568
2011-11-23,7.70,7.76,7.43,7.48,7803800,7.276
2011-11-22,8.05,8.08,7.77,7.80,3873600,7.587
2011-11-21,8.09,8.09,8.09,8.09,000,7.869
2011-11-18,8.20,8.30,8.06,8.09,2933000,7.869
2011-11-17,8.35,8.49,7.98,8.11,4230000,7.889
2011-11-16,8.16,8.65,8.15,8.40,7556700,8.171
2011-11-14,8.29,8.35,8.12,8.30,3823200,8.074
2011-11-11,8.10,8.35,8.06,8.34,4927600,8.112
2011-11-09,7.97,8.07,7.85,7.90,8336000,7.684
2011-11-08,7.79,8.17,7.66,8.10,16306400,7.879
2011-11-07,7.67,7.85,7.63,7.68,21368700,7.47
2011-11-04,8.77,8.77,8.37,8.40,9978800,8.171
2011-11-03,8.85,8.89,8.66,8.78,6664500,8.54
2011-11-01,8.85,8.90,8.61,8.61,11036100,8.375
2011-10-31,9.80,9.80,9.24,9.24,6675500,8.988
2011-10-28,9.69,10.09,9.67,9.91,5866100,9.64
2011-10-24,9.25,9.70,9.10,9.59,7994900,9.328
2011-10-21,9.50,9.52,9.08,9.11,8955200,8.861
2011-10-20,9.71,9.83,9.29,9.29,7065300,9.037
2011-10-19,9.36,9.77,9.23,9.74,9121600,9.474
2011-10-18,9.05,9.42,8.80,9.32,8950000,9.066
2011-10-17,9.00,9.23,8.91,9.06,10662300,8.813
2011-10-14,8.72,9.10,8.65,9.02,16979000,8.774
2011-10-13,8.60,8.65,8.38,8.60,13612100,8.365
2011-10-11,8.07,8.53,8.06,8.39,18576600,8.161
2011-10-10,8.32,8.36,8.05,8.15,12727300,7.928
2011-10-07,8.67,8.75,8.11,8.20,7797900,7.976
2011-10-06,8.30,8.62,8.25,8.50,10810500,8.268
2011-10-05,8.27,8.34,7.87,8.18,15221900,7.957
2011-10-04,8.31,8.39,8.01,8.20,9917600,7.976
2011-10-03,8.74,8.74,8.24,8.49,10640800,8.258
2011-09-30,9.66,9.66,8.84,8.84,7724300,8.599
2011-09-29,10.30,10.35,9.71,9.74,5295900,9.474
2011-09-28,10.51,10.65,10.02,10.16,3543600,9.883
2011-09-27,10.91,11.02,10.35,10.41,5415800,10.126
2011-09-26,10.69,10.77,10.22,10.70,3829200,10.408
2011-09-23,10.45,10.72,10.18,10.44,2810700,10.155
2011-09-22,10.45,10.66,10.15,10.42,3686000,10.136
2011-09-21,11.09,11.40,10.82,10.87,4479600,10.573
2011-09-20,11.38,11.44,10.97,11.05,5821600,10.749
2011-09-19,11.75,11.75,11.26,11.31,6592600,11.001
2011-09-16,12.08,12.27,11.89,11.97,3712500,11.643
2011-09-15,12.64,12.64,11.95,12.07,3152400,11.741
2011-09-14,12.48,12.85,12.23,12.41,2877400,12.071
2011-09-13,12.80,12.85,12.12,12.45,4027400,12.11
2011-09-12,12.59,12.90,12.23,12.60,3628500,12.256
2011-09-09,13.52,13.63,12.83,12.84,3800200,12.49
2011-09-08,14.00,14.00,13.46,13.77,3554800,13.394
2011-09-06,12.91,13.87,12.67,13.80,4463200,13.424
2011-09-05,13.11,13.47,12.92,13.20,3152700,12.84
2011-09-02,13.57,13.98,13.50,13.50,6584900,13.132
2011-09-01,13.65,13.97,13.40,13.78,4449400,13.404
2011-08-31,13.15,13.54,13.05,13.34,3818600,12.976
2011-08-30,12.38,13.05,12.38,12.95,2656000,12.597
2011-08-29,12.39,12.65,12.35,12.50,2091700,12.159
2011-08-26,11.84,12.32,11.55,12.20,3690600,11.867
2011-08-25,12.44,12.70,11.83,12.00,4355600,11.673
2011-08-24,12.90,13.20,12.35,12.43,5070700,12.091
