Date,Open,High,Low,Close,Volume,Adj Close
2008-12-01,25.43883,25.43883,25.43883,25.43883,291700,3.85088
2008-11-28,24.94581,24.94581,24.94581,24.94581,600000,3.77624
2008-11-27,25.04442,25.04442,25.04442,25.04442,283500,3.79117
2008-11-26,24.99513,24.99513,24.99513,24.99513,544600,3.78371
2008-11-25,24.65001,24.65001,24.65001,24.65001,1102000,3.73147
2008-11-24,25.58673,25.58673,25.58673,25.58673,1170700,3.87326
2008-11-21,25.14303,25.14303,25.14303,25.14303,846400,3.8061
2008-11-20,24.65001,24.65001,24.65001,24.65001,000,3.73147
2008-11-19,24.65001,24.65001,24.65001,24.65001,542700,3.73147
2008-11-18,23.91051,23.91051,23.91051,23.91051,1055700,3.61952
2008-11-17,23.98941,23.98941,23.98941,23.98941,867400,3.63147
2008-11-14,22.78647,22.78647,22.78647,22.78647,729900,3.44937
2008-11-13,22.67802,22.67802,22.67802,22.67802,1791100,3.43295
2008-11-12,21.71175,21.71175,21.71175,21.71175,1785300,3.28668
2008-11-11,22.48083,22.48083,22.48083,22.48083,1322900,3.4031
2008-11-10,22.68789,22.68789,22.68789,22.68789,599300,3.43444
2008-11-07,23.86122,23.86122,23.86122,23.86122,676900,3.61206
2008-11-06,23.66403,23.66403,23.66403,23.66403,778900,3.58221
2008-11-05,24.28521,24.28521,24.28521,24.28521,1011000,3.67624
2008-11-04,24.68946,24.68946,24.68946,24.68946,827500,3.73744
2008-11-03,23.38794,23.38794,23.38794,23.38794,530600,3.54042
2008-10-31,23.07243,23.07243,23.07243,23.07243,1058200,3.49266
2008-10-30,23.30907,23.30907,23.30907,23.30907,1405900,3.52848
2008-10-29,22.24419,22.24419,22.24419,22.24419,1604600,3.36728
2008-10-28,21.19902,21.19902,21.19902,21.19902,1041700,3.20906
2008-10-27,18.92136,18.92136,18.92136,18.92136,657500,2.86428
2008-10-24,19.79889,19.79889,19.79889,19.79889,1175600,2.99711
2008-10-23,21.69201,21.69201,21.69201,21.69201,1140300,3.28369
2008-10-22,22.67802,22.67802,22.67802,22.67802,1783200,3.43295
2008-10-21,23.41752,23.41752,23.41752,23.41752,964800,3.54489
2008-10-20,23.17101,23.17101,23.17101,23.17101,1323200,3.50758
2008-10-17,22.53012,22.53012,22.53012,22.53012,1426600,3.41056
2008-10-16,22.44138,22.44138,22.44138,22.44138,1830400,3.39713
2008-10-15,22.87521,22.87521,22.87521,22.87521,1948700,3.4628
2008-10-14,23.17101,23.17101,23.17101,23.17101,1284200,3.50758
2008-10-13,22.08642,22.08642,22.08642,22.08642,2210400,3.3434
2008-10-10,20.95251,20.95251,20.95251,20.95251,3235700,3.17175
2008-10-09,22.46109,22.46109,22.46109,22.46109,2807400,3.40011
2008-10-08,22.57941,22.57941,22.57941,22.57941,3424100,3.41802
2008-10-07,23.07243,23.07243,23.07243,23.07243,4797500,3.49266
2008-10-06,22.15545,22.15545,22.15545,22.15545,1444300,3.35384
2008-10-03,22.51041,22.51041,22.51041,22.51041,3238200,3.40758
2008-10-02,23.17101,23.17101,23.17101,23.17101,2004700,3.50758
2008-10-01,24.50211,24.50211,24.50211,24.50211,1396500,3.70908
2008-09-30,23.48655,23.48655,23.48655,23.48655,3351400,3.55534
2008-09-29,23.26962,23.26962,23.26962,23.26962,779800,3.52251
2008-09-26,26.13888,26.13888,26.13888,26.13888,1233400,3.95685
2008-09-25,26.28678,26.28678,26.28678,26.28678,809300,3.97924
2008-09-24,24.94581,24.94581,24.94581,24.94581,432000,3.77624
2008-09-23,25.01484,25.01484,25.01484,25.01484,1053900,3.78669
2008-09-22,24.84723,24.84723,24.84723,24.84723,2086300,3.76132
2008-09-19,24.82749,24.82749,24.82749,24.82749,1566600,3.75833
2008-09-18,22.82592,22.82592,22.82592,22.82592,2100600,3.45534
2008-09-17,22.48083,22.48083,22.48083,22.48083,2179400,3.4031
2008-09-16,25.02471,25.02471,25.02471,25.02471,2176000,3.78819
2008-09-15,25.34022,25.34022,25.34022,25.34022,1419600,3.83595
2008-09-12,26.62203,26.62203,26.62203,26.62203,1265100,4.02999
2008-09-11,25.34022,25.34022,25.34022,25.34022,1085200,3.83595
2008-09-10,24.65001,24.65001,24.65001,24.65001,1035300,3.73147
2008-09-09,24.40353,24.40353,24.40353,24.40353,890500,3.69415
2008-09-08,25.28106,25.28106,25.28106,25.28106,1287600,3.82699
2008-09-05,25.14303,25.14303,25.14303,25.14303,2806400,3.8061
2008-09-04,25.94169,25.94169,25.94169,25.94169,1887900,3.927
2008-09-03,27.78549,27.78549,27.78549,27.78549,1338100,4.20611
2008-09-02,27.60801,27.60801,27.60801,27.60801,1273300,4.17924
2008-09-01,28.49541,28.49541,28.49541,28.49541,774300,4.31357
2008-08-29,28.08129,28.08129,28.08129,28.08129,1121800,4.25089
2008-08-28,28.00242,28.00242,28.00242,28.00242,1890000,4.23895
2008-08-27,28.10103,28.10103,28.10103,28.10103,1264100,4.25387
2008-08-26,28.59402,28.59402,28.59402,28.59402,1147900,4.3285
2008-08-25,29.08701,29.08701,29.08701,29.08701,1132100,4.40313
2008-08-22,30.0336,30.0336,30.0336,30.0336,968700,4.54642
2008-08-21,30.2703,30.2703,30.2703,30.2703,5395700,4.58225
2008-08-20,29.08701,29.08701,29.08701,29.08701,1526700,4.40313
2008-08-19,28.51515,28.51515,28.51515,28.51515,2238100,4.31656
2008-08-18,28.65318,28.65318,28.65318,28.65318,866500,4.33746
2008-08-15,30.0633,30.0633,30.0633,30.0633,790100,4.55092
2008-08-14,30.2703,30.2703,30.2703,30.2703,1283000,4.58225
2008-08-13,30.0729,30.0729,30.0729,30.0729,1373400,4.55237
2008-08-12,30.0729,30.0729,30.0729,30.0729,2127000,4.55237
2008-08-11,31.059,31.059,31.059,31.059,810500,4.70165
2008-08-08,31.9956,31.9956,31.9956,31.9956,829700,4.84343
2008-08-07,32.4393,32.4393,32.4393,32.4393,1598200,4.91059
2008-08-06,33.3267,33.3267,33.3267,33.3267,1302500,5.04492
2008-08-05,32.6859,32.6859,32.6859,32.6859,2012300,4.94792
2008-08-04,32.6367,32.6367,32.6367,32.6367,1628700,4.94047
2008-08-01,32.6859,32.6859,32.6859,32.6859,848500,4.94792
2008-07-31,32.9325,32.9325,32.9325,32.9325,2190000,4.98525
2008-07-30,32.2422,32.2422,32.2422,32.2422,1603400,4.88076
2008-07-29,32.3901,32.3901,32.3901,32.3901,1136100,4.90314
2008-07-28,32.2224,32.2224,32.2224,32.2224,1064200,4.87776
2008-07-25,32.2719,32.2719,32.2719,32.2719,778200,4.88525
2008-07-24,32.3409,32.3409,32.3409,32.3409,1598800,4.8957
2008-07-23,34.017,34.017,34.017,34.017,1597900,5.14942
2008-07-22,33.9183,33.9183,33.9183,33.9183,1123900,5.13448
2008-07-21,33.9777,33.9777,33.9777,33.9777,1193300,5.14347
2008-07-18,33.8199,33.8199,33.8199,33.8199,2146500,5.11958
2008-07-17,34.017,34.017,34.017,34.017,1667600,5.14942
2008-07-16,34.293,34.293,34.293,34.293,1821200,5.1912
2008-07-15,33.0309,33.0309,33.0309,33.0309,2101800,5.00015
2008-07-14,32.3013,32.3013,32.3013,32.3013,885000,4.8897
2008-07-11,31.5519,31.5519,31.5519,31.5519,1465900,4.77626
2008-07-10,31.4535,31.4535,31.4535,31.4535,1296400,4.76136
2008-07-09,31.0098,31.0098,31.0098,31.0098,000,4.6942
2008-07-08,31.0098,31.0098,31.0098,31.0098,752700,4.6942
2008-07-07,29.67861,29.67861,29.67861,29.67861,629200,4.49268
2008-07-04,29.77722,29.77722,29.77722,29.77722,468500,4.50761
2008-07-03,29.77722,29.77722,29.77722,29.77722,615500,4.50761
2008-07-02,30.507,30.507,30.507,30.507,1460400,4.61808
2008-07-01,31.2759,31.2759,31.2759,31.2759,746600,4.73448
2008-06-30,31.4535,31.4535,31.4535,31.4535,731100,4.76136
2008-06-27,30.5265,30.5265,30.5265,30.5265,1495100,4.62104
2008-06-26,30.8619,30.8619,30.8619,30.8619,768800,4.67181
2008-06-25,32.3211,32.3211,32.3211,32.3211,863700,4.8927
2008-06-24,30.9603,30.9603,30.9603,30.9603,923700,4.6867
2008-06-23,31.9563,31.9563,31.9563,31.9563,1052700,4.83748
2008-06-20,32.4297,32.4297,32.4297,32.4297,2084700,4.90914
2008-06-19,31.9365,31.9365,31.9365,31.9365,3461800,4.83448
2008-06-18,30.0039,30.0039,30.0039,30.0039,698800,4.54193
2008-06-17,30.6645,30.6645,30.6645,30.6645,485200,4.64193
2008-06-16,30.8619,30.8619,30.8619,30.8619,276800,4.67181
2008-06-13,30.3294,30.3294,30.3294,30.3294,299000,4.5912
2008-06-12,31.6605,31.6605,31.6605,31.6605,431400,4.7927
2008-06-11,31.2561,31.2561,31.2561,31.2561,1417500,4.73148
2008-06-10,30.2208,30.2208,30.2208,30.2208,789800,4.57476
2008-06-09,31.059,31.059,31.059,31.059,797400,4.70165
2008-06-06,30.4674,30.4674,30.4674,30.4674,443000,4.61209
2008-06-05,31.7394,31.7394,31.7394,31.7394,834500,4.80464
2008-06-04,30.6942,30.6942,30.6942,30.6942,776100,4.64642
2008-06-03,29.58003,29.58003,29.58003,29.58003,426200,4.47776
2008-06-02,30.3492,30.3492,30.3492,30.3492,523900,4.5942
2008-05-30,31.2561,31.2561,31.2561,31.2561,878000,4.73148
2008-05-29,30.3687,30.3687,30.3687,30.3687,458200,4.59715
2008-05-28,30.5661,30.5661,30.5661,30.5661,1660600,4.62703
2008-05-27,29.96457,29.96457,29.96457,29.96457,416200,4.53597
2008-05-26,30.3687,30.3687,30.3687,30.3687,241500,4.59715
2008-05-23,30.4674,30.4674,30.4674,30.4674,487400,4.61209
2008-05-22,31.2561,31.2561,31.2561,31.2561,000,4.73148
2008-05-21,31.2561,31.2561,31.2561,31.2561,642200,4.73148
2008-05-20,32.3409,32.3409,32.3409,32.3409,721300,4.8957
2008-05-19,32.0451,32.0451,32.0451,32.0451,1503900,4.85092
2008-05-16,31.4238,31.4238,31.4238,31.4238,869800,4.75687
2008-05-15,31.1577,31.1577,31.1577,31.1577,2521300,4.71659
2008-05-14,29.67861,29.67861,29.67861,29.67861,1126600,4.49268
2008-05-13,29.87583,29.87583,29.87583,29.87583,665700,4.52254
2008-05-12,30.0729,30.0729,30.0729,30.0729,1089500,4.55237
2008-05-09,29.82651,29.82651,29.82651,29.82651,1049300,4.51507
2008-05-08,29.97441,29.97441,29.97441,29.97441,2701500,4.53746
2008-05-07,29.53071,29.53071,29.53071,29.53071,1433900,4.4703
2008-05-06,29.77722,29.77722,29.77722,29.77722,2622700,4.50761
2008-05-05,29.12646,29.12646,29.12646,29.12646,2193100,4.4091
2008-05-02,27.42069,27.42069,27.42069,27.42069,805300,4.15089
2008-05-01,27.19389,27.19389,27.19389,27.19389,000,4.11655
2008-04-30,27.19389,27.19389,27.19389,27.19389,2218600,4.11655
2008-04-29,26.63187,26.63187,26.63187,26.63187,564400,4.03148
2008-04-28,27.01641,27.01641,27.01641,27.01641,1221900,4.08969
2008-04-25,26.62203,26.62203,26.62203,26.62203,301500,4.02999
2008-04-24,26.62203,26.62203,26.62203,26.62203,510800,4.02999
2008-04-23,27.11502,27.11502,27.11502,27.11502,552800,4.10461
2008-04-22,27.64746,27.64746,27.64746,27.64746,478900,4.18521
2008-04-21,27.60801,27.60801,27.60801,27.60801,000,4.17924
2008-04-18,27.60801,27.60801,27.60801,27.60801,718600,4.17924
2008-04-17,26.77977,26.77977,26.77977,26.77977,394600,4.05386
2008-04-16,26.76993,26.76993,26.76993,26.76993,645000,4.05238
2008-04-15,27.10515,27.10515,27.10515,27.10515,143300,4.10312
2008-04-14,27.11502,27.11502,27.11502,27.11502,805600,4.10461
2008-04-11,27.80523,27.80523,27.80523,27.80523,426500,4.2091
2008-04-10,28.29822,28.29822,28.29822,28.29822,598100,4.28372
2008-04-09,27.31221,27.31221,27.31221,27.31221,279900,4.13446
2008-04-08,27.50943,27.50943,27.50943,27.50943,648900,4.16432
2008-04-07,26.90796,26.90796,26.90796,26.90796,1883000,4.07327
2008-04-04,28.00242,28.00242,28.00242,28.00242,707000,4.23895
2008-04-03,27.98271,27.98271,27.98271,27.98271,1354500,4.23596
2008-04-02,27.59817,27.59817,27.59817,27.59817,2130100,4.17775
2008-04-01,27.01641,27.01641,27.01641,27.01641,789800,4.08969
2008-03-31,25.83321,25.83321,25.83321,25.83321,1367600,3.91058
2008-03-28,25.14303,25.14303,25.14303,25.14303,735300,3.8061
2008-03-27,24.74862,24.74862,24.74862,24.74862,1393800,3.74639
2008-03-26,24.94581,24.94581,24.94581,24.94581,2354600,3.77624
2008-03-25,23.86122,23.86122,23.86122,23.86122,1322900,3.61206
2008-03-24,22.97382,22.97382,22.97382,22.97382,747500,3.47773
2008-03-21,22.67802,22.67802,22.67802,22.67802,000,3.43295
2008-03-20,22.67802,22.67802,22.67802,22.67802,1522800,3.43295
2008-03-19,22.77663,22.77663,22.77663,22.77663,887500,3.44788
2008-03-18,23.54571,23.54571,23.54571,23.54571,689400,3.5643
2008-03-17,22.97382,22.97382,22.97382,22.97382,619700,3.47773
2008-03-14,23.65416,23.65416,23.65416,23.65416,858000,3.58072
2008-03-13,23.91051,23.91051,23.91051,23.91051,1033200,3.61952
2008-03-12,24.3345,24.3345,24.3345,24.3345,841800,3.6837
2008-03-11,23.99925,23.99925,23.99925,23.99925,1121100,3.63296
2008-03-10,24.10773,24.10773,24.10773,24.10773,835400,3.64938
2008-03-07,24.89652,24.89652,24.89652,24.89652,931300,3.76878
2008-03-06,25.68531,25.68531,25.68531,25.68531,1022900,3.88819
2008-03-05,27.00657,27.00657,27.00657,27.00657,1256800,3.84068
2008-03-04,26.47413,26.47413,26.47413,26.47413,1102300,3.76496
2008-03-03,27.49956,27.49956,27.49956,27.49956,471600,3.91079
2008-02-29,25.83321,25.83321,25.83321,25.83321,1050600,3.67381
2008-02-28,26.24733,26.24733,26.24733,26.24733,1078200,3.73271
2008-02-27,26.52342,26.52342,26.52342,26.52342,694300,3.77197
2008-02-26,26.62203,26.62203,26.62203,26.62203,1130600,3.786
2008-02-25,25.93182,25.93182,25.93182,25.93182,1367000,3.68784
2008-02-22,24.99513,24.99513,24.99513,24.99513,812600,3.55463
2008-02-21,23.75277,23.75277,23.75277,23.75277,533000,3.37795
2008-02-20,24.24576,24.24576,24.24576,24.24576,983900,3.44806
2008-02-19,23.36823,23.36823,23.36823,23.36823,962600,3.32326
2008-02-18,24.05841,24.05841,24.05841,24.05841,1381900,3.42142
2008-02-15,22.99353,22.99353,22.99353,22.99353,719500,3.26998
2008-02-14,23.51613,23.51613,23.51613,23.51613,1759200,3.3443
2008-02-13,23.94009,23.94009,23.94009,23.94009,822100,3.40459
2008-02-12,22.67802,22.67802,22.67802,22.67802,1140300,3.22511
2008-02-11,22.47096,22.47096,22.47096,22.47096,1862000,3.19566
2008-02-08,22.91466,22.91466,22.91466,22.91466,1257200,3.25876
2008-02-07,22.77663,22.77663,22.77663,22.77663,1553500,3.23913
2008-02-06,22.08642,22.08642,22.08642,22.08642,3254900,3.14097
2008-02-05,22.63857,22.63857,22.63857,22.63857,000,3.2195
2008-02-04,22.63857,22.63857,22.63857,22.63857,000,3.2195
2008-02-01,22.63857,22.63857,22.63857,22.63857,2649100,3.2195
2008-01-31,23.17101,23.17101,23.17101,23.17101,1377000,3.29522
2008-01-30,23.45697,23.45697,23.45697,23.45697,924000,3.33588
2008-01-29,24.05841,24.05841,24.05841,24.05841,1906100,3.42142
2008-01-28,24.25563,24.25563,24.25563,24.25563,1966400,3.44946
2008-01-25,23.46681,23.46681,23.46681,23.46681,000,3.33728
2008-01-24,23.46681,23.46681,23.46681,23.46681,1444000,3.33728
2008-01-23,23.36823,23.36823,23.36823,23.36823,822400,3.32326
2008-01-22,24.54156,24.54156,24.54156,24.54156,1360300,3.49013
2008-01-21,24.15702,24.15702,24.15702,24.15702,517200,3.43544
2008-01-18,25.53741,25.53741,25.53741,25.53741,502300,3.63175
2008-01-17,25.63602,25.63602,25.63602,25.63602,652900,3.64577
2008-01-16,25.63602,25.63602,25.63602,25.63602,737500,3.64577
2008-01-15,26.11917,26.11917,26.11917,26.11917,1729400,3.71448
2008-01-14,27.16431,27.16431,27.16431,27.16431,919400,3.86311
2008-01-11,27.21363,27.21363,27.21363,27.21363,663200,3.87013
2008-01-10,27.80523,27.80523,27.80523,27.80523,1010700,3.95426
2008-01-09,27.59817,27.59817,27.59817,27.59817,2598300,3.92481
2008-01-08,27.01641,27.01641,27.01641,27.01641,858900,3.84208
2008-01-07,27.60801,27.60801,27.60801,27.60801,1160700,3.92621
2008-01-04,26.72061,26.72061,26.72061,26.72061,1402900,3.80001
2008-01-03,27.23334,27.23334,27.23334,27.23334,951100,3.87293
2008-01-02,27.60801,27.60801,27.60801,27.60801,573200,3.92621
2008-01-01,28.49541,28.49541,28.49541,28.49541,000,3.74073
2007-12-31,28.49541,28.49541,28.49541,28.49541,000,3.74073
2007-12-28,28.49541,28.49541,28.49541,28.49541,2915400,3.74073
2007-12-27,28.24893,28.24893,28.24893,28.24893,1355700,3.70838
2007-12-26,28.10103,28.10103,28.10103,28.10103,2136800,3.68896
2007-12-25,27.59817,27.59817,27.59817,27.59817,000,3.62295
2007-12-24,27.59817,27.59817,27.59817,27.59817,000,3.62295
2007-12-21,27.59817,27.59817,27.59817,27.59817,1775000,3.62295
2007-12-20,27.06573,27.06573,27.06573,27.06573,1573300,3.55305
2007-12-19,26.72061,26.72061,26.72061,26.72061,6761500,3.50775
2007-12-18,24.94581,24.94581,24.94581,24.94581,1615900,3.27476
2007-12-17,24.50211,24.50211,24.50211,24.50211,987900,3.21651
2007-12-14,25.74447,25.74447,25.74447,25.74447,1691600,3.3796
2007-12-13,25.37967,25.37967,25.37967,25.37967,1288500,3.33172
2007-12-12,25.8135,25.8135,25.8135,25.8135,1528200,3.38867
2007-12-11,26.17833,26.17833,26.17833,26.17833,1574500,3.43656
2007-12-10,26.32623,26.32623,26.32623,26.32623,1141800,3.45598
2007-12-07,26.62203,26.62203,26.62203,26.62203,2085600,3.49481
2007-12-06,26.62203,26.62203,26.62203,26.62203,2836000,3.49481
2007-12-05,26.67132,26.67132,26.67132,26.67132,2479700,3.50128
2007-12-04,26.37552,26.37552,26.37552,26.37552,855200,3.46245
2007-12-03,26.30649,26.30649,26.30649,26.30649,1046900,3.45338
2007-11-30,26.47413,26.47413,26.47413,26.47413,1320700,3.47539
2007-11-29,25.72476,25.72476,25.72476,25.72476,1969400,3.37702
2007-11-28,25.38951,25.38951,25.38951,25.38951,2500700,3.33301
2007-11-27,25.23177,25.23177,25.23177,25.23177,1547700,3.3123
2007-11-26,25.04442,25.04442,25.04442,25.04442,2256000,3.28771
2007-11-23,24.94581,24.94581,24.94581,24.94581,870100,3.27476
2007-11-22,24.55143,24.55143,24.55143,24.55143,1450700,3.22299
2007-11-21,24.10773,24.10773,24.10773,24.10773,3938900,3.16474
2007-11-20,25.64589,25.64589,25.64589,25.64589,000,3.36666
2007-11-19,25.64589,25.64589,25.64589,25.64589,1651500,3.36666
2007-11-16,26.52342,26.52342,26.52342,26.52342,939500,3.48186
2007-11-15,26.62203,26.62203,26.62203,26.62203,000,3.49481
2007-11-14,26.62203,26.62203,26.62203,26.62203,1241600,3.49481
2007-11-13,26.62203,26.62203,26.62203,26.62203,1495400,3.49481
2007-11-12,26.72061,26.72061,26.72061,26.72061,820800,3.50775
2007-11-09,27.75591,27.75591,27.75591,27.75591,1503000,3.64366
2007-11-08,28.00242,28.00242,28.00242,28.00242,1292700,3.67602
2007-11-07,27.61788,27.61788,27.61788,27.61788,1910400,3.62554
2007-11-06,28.34751,28.34751,28.34751,28.34751,1065200,3.72132
2007-11-05,28.19961,28.19961,28.19961,28.19961,3134400,3.7019
2007-11-02,27.90381,27.90381,27.90381,27.90381,000,3.66307
2007-11-01,27.90381,27.90381,27.90381,27.90381,2170800,3.66307
2007-10-31,27.5883,27.5883,27.5883,27.5883,6291400,3.62165
2007-10-30,28.10103,28.10103,28.10103,28.10103,1360000,3.68896
2007-10-29,27.80523,27.80523,27.80523,27.80523,1332900,3.65013
2007-10-26,28.29822,28.29822,28.29822,28.29822,1486900,3.71485
2007-10-25,28.24893,28.24893,28.24893,28.24893,1315300,3.70838
2007-10-24,29.28423,29.28423,29.28423,29.28423,1398600,3.84429
2007-10-23,29.28423,29.28423,29.28423,29.28423,1563800,3.84429
2007-10-22,28.84053,28.84053,28.84053,28.84053,1167100,3.78604
2007-10-19,29.05743,29.05743,29.05743,29.05743,1547100,3.81451
2007-10-18,30.3195,30.3195,30.3195,30.3195,2011700,3.98019
2007-10-17,30.0729,30.0729,30.0729,30.0729,888400,3.94782
2007-10-16,29.77722,29.77722,29.77722,29.77722,4206000,3.909
2007-10-15,31.3548,31.3548,31.3548,31.3548,1077600,4.1161
2007-10-12,31.4535,31.4535,31.4535,31.4535,000,4.12906
2007-10-11,31.4535,31.4535,31.4535,31.4535,3907200,4.12906
2007-10-10,30.8619,30.8619,30.8619,30.8619,2385000,4.0514
2007-10-09,31.9956,31.9956,31.9956,31.9956,3744800,4.20022
2007-10-08,30.2307,30.2307,30.2307,30.2307,2032700,3.96853
2007-10-05,29.18562,29.18562,29.18562,29.18562,1140900,3.83134
2007-10-04,29.28423,29.28423,29.28423,29.28423,1987400,3.84429
2007-10-03,29.68848,29.68848,29.68848,29.68848,2675600,3.89735
2007-10-02,31.059,31.059,31.059,31.059,2053400,4.07727
2007-10-01,30.2802,30.2802,30.2802,30.2802,1496900,3.97503
2007-09-28,30.0633,30.0633,30.0633,30.0633,2204900,3.94656
2007-09-27,30.3195,30.3195,30.3195,30.3195,3480100,3.98019
2007-09-26,30.5661,30.5661,30.5661,30.5661,3983900,4.01256
2007-09-25,30.4872,30.4872,30.4872,30.4872,3850000,4.00221
2007-09-24,29.38281,29.38281,29.38281,29.38281,4148200,3.85723
2007-09-21,28.59402,28.59402,28.59402,28.59402,3255800,3.75368
2007-09-20,27.50943,27.50943,27.50943,27.50943,1372500,3.6113
2007-09-19,28.40667,28.40667,28.40667,28.40667,2062500,3.72909
2007-09-18,28.78137,28.78137,28.78137,28.78137,1454900,3.77827
2007-09-17,27.98271,27.98271,27.98271,27.98271,735300,3.67343
2007-09-14,28.19961,28.19961,28.19961,28.19961,1676700,3.7019
2007-09-13,28.09116,28.09116,28.09116,28.09116,589000,3.68767
2007-09-12,28.39683,28.39683,28.39683,28.39683,1908600,3.72779
2007-09-11,29.38281,29.38281,29.38281,29.38281,1553200,3.85723
2007-09-10,29.28423,29.28423,29.28423,29.28423,2196700,3.84429
2007-09-07,30.0729,30.0729,30.0729,30.0729,000,3.94782
2007-09-06,30.0729,30.0729,30.0729,30.0729,1030800,3.94782
2007-09-05,29.08701,29.08701,29.08701,29.08701,773100,3.8184
2007-09-04,29.58003,29.58003,29.58003,29.58003,2181800,3.88312
2007-09-03,30.4182,30.4182,30.4182,30.4182,1208200,3.99315
2007-08-31,30.5661,30.5661,30.5661,30.5661,5500400,4.01256
2007-08-30,31.5027,31.5027,31.5027,31.5027,7887000,4.13552
2007-08-29,34.5099,34.5099,34.5099,34.5099,903000,4.53029
2007-08-28,31.9365,31.9365,31.9365,31.9365,2665000,4.19246
2007-08-27,33.3267,33.3267,33.3267,33.3267,861600,4.37496
2007-08-24,34.0662,34.0662,34.0662,34.0662,690000,4.47204
2007-08-23,34.3917,34.3917,34.3917,34.3917,603600,4.51477
2007-08-22,34.7271,34.7271,34.7271,34.7271,984200,4.5588
2007-08-21,32.9325,32.9325,32.9325,32.9325,814100,4.32321
2007-08-20,31.3548,31.3548,31.3548,31.3548,981200,4.1161
2007-08-17,29.43213,29.43213,29.43213,29.43213,1701400,3.8637
2007-08-16,28.10103,28.10103,28.10103,28.10103,1655700,3.68896
2007-08-15,31.3548,31.3548,31.3548,31.3548,608800,4.1161
2007-08-14,32.3409,32.3409,32.3409,32.3409,2248100,4.24555
2007-08-13,33.8592,33.8592,33.8592,33.8592,621200,4.44487
2007-08-10,34.2141,34.2141,34.2141,34.2141,1111400,4.49146
2007-08-09,35.6439,35.6439,35.6439,35.6439,695800,4.67915
2007-08-08,36.1863,36.1863,36.1863,36.1863,1383700,4.75036
2007-08-07,35.1015,35.1015,35.1015,35.1015,722600,4.60795
2007-08-06,34.5099,34.5099,34.5099,34.5099,938300,4.53029
2007-08-03,34.017,34.017,34.017,34.017,1029900,4.46558
2007-08-02,35.2002,35.2002,35.2002,35.2002,669600,4.62091
2007-08-01,34.5198,34.5198,34.5198,34.5198,708300,4.53159
2007-07-31,34.3524,34.3524,34.3524,34.3524,1342600,4.50961
2007-07-30,34.017,34.017,34.017,34.017,526900,4.46558
2007-07-27,32.7351,32.7351,32.7351,32.7351,1166200,4.2973
2007-07-26,33.3267,33.3267,33.3267,33.3267,1811200,4.37496
2007-07-25,35.5452,35.5452,35.5452,35.5452,1360600,4.6662
2007-07-24,35.496,35.496,35.496,35.496,796200,4.65974
2007-07-23,36.9456,36.9456,36.9456,36.9456,877100,4.85003
2007-07-20,36.9849,36.9849,36.9849,36.9849,1494200,4.85519
2007-07-19,37.6554,37.6554,37.6554,37.6554,1208800,4.94321
2007-07-18,37.6554,37.6554,37.6554,37.6554,1034100,4.94321
2007-07-17,37.9611,37.9611,37.9611,37.9611,526000,4.98334
2007-07-16,38.0595,38.0595,38.0595,38.0595,791300,4.99626
2007-07-13,39.4794,39.4794,39.4794,39.4794,394900,5.18266
2007-07-12,40.278,40.278,40.278,40.278,622200,5.28749
2007-07-11,39.933,39.933,39.933,39.933,1193000,5.2422
2007-07-10,39.2427,39.2427,39.2427,39.2427,2168100,5.15159
2007-07-09,39.2427,39.2427,39.2427,39.2427,000,5.15159
2007-07-06,39.2427,39.2427,39.2427,39.2427,2013800,5.15159
2007-07-05,38.6511,38.6511,38.6511,38.6511,587500,5.07392
2007-07-04,38.9469,38.9469,38.9469,38.9469,914200,5.11275
2007-07-03,39.4302,39.4302,39.4302,39.4302,1376700,5.1762
2007-07-02,39.933,39.933,39.933,39.933,965400,5.2422
2007-06-29,39.0456,39.0456,39.0456,39.0456,1103500,5.12571
2007-06-28,38.0595,38.0595,38.0595,38.0595,1051200,4.99626
2007-06-27,36.975,36.975,36.975,36.975,1139700,4.85389
2007-06-26,36.2751,36.2751,36.2751,36.2751,2243300,4.76201
2007-06-25,35.5551,35.5551,35.5551,35.5551,1575400,4.6675
2007-06-22,35.6637,35.6637,35.6637,35.6637,1505100,4.68175
2007-06-21,35.7621,35.7621,35.7621,35.7621,2894100,4.69467
2007-06-20,34.7073,34.7073,34.7073,34.7073,1964600,4.5562
2007-06-19,35.7918,35.7918,35.7918,35.7918,1013100,4.69857
2007-06-18,36.423,36.423,36.423,36.423,710700,4.78143
2007-06-15,36.0678,36.0678,36.0678,36.0678,459700,4.7348
2007-06-14,36.3834,36.3834,36.3834,36.3834,663800,4.77623
2007-06-13,35.7918,35.7918,35.7918,35.7918,535100,4.69857
2007-06-12,35.2989,35.2989,35.2989,35.2989,866500,4.63386
2007-06-11,36.1863,36.1863,36.1863,36.1863,827200,4.75036
2007-06-08,36.2847,36.2847,36.2847,36.2847,529400,4.76327
2007-06-07,35.496,35.496,35.496,35.496,000,4.65974
2007-06-06,35.496,35.496,35.496,35.496,525400,4.65974
2007-06-05,35.3973,35.3973,35.3973,35.3973,750300,4.64678
2007-06-04,35.3973,35.3973,35.3973,35.3973,474300,4.64678
2007-06-01,35.0031,35.0031,35.0031,35.0031,1773500,4.59503
2007-05-31,33.7212,33.7212,33.7212,33.7212,11781500,4.42675
2007-05-30,34.4115,34.4115,34.4115,34.4115,619400,4.51737
2007-05-29,34.4115,34.4115,34.4115,34.4115,546400,4.51737
